,mileage,manufacturer,fuel,gear,offer_type,price,hp,age_of_car,place_of_origin,price_category_userdef
7385,8980,other,Gasoline,Automatic,Used,24698,159.0,1,others,High
7386,2179,other,Electric/Gasoline,Automatic,Employee's car,24980,122.0,1,others,High
7387,5000,Skoda,Gasoline,Automatic,Demonstration,32890,150.0,0,others,High
7388,1322,other,Gasoline,Automatic,Demonstration,33690,105.0,0,others,High
7389,10,other,Electric,Automatic,Pre-registered,33994,117.0,0,others,High
7390,10,other,Electric,Automatic,Demonstration,34990,110.0,0,others,High
7391,101,other,Gasoline,Manual,Demonstration,35890,165.0,0,others,High
7392,800,other,Gasoline,Automatic,Demonstration,49790,366.0,0,others,High
7393,3000,Skoda,Electric,Automatic,Used,49890,204.0,0,others,High
7394,1500,other,Electric/Gasoline,Automatic,Demonstration,56990,265.0,0,others,High
7551,500,Ford,Diesel,Automatic,Demonstration,40390,212.0,1,others,High
7552,12857,other,Gasoline,Automatic,Demonstration,41680,310.0,1,others,High
7553,7802,other,Gasoline,Automatic,Employee's car,41995,250.0,1,others,High
7554,22442,Skoda,Diesel,Automatic,Used,42340,239.0,1,others,High
7555,5000,Mercedes-Benz,Gasoline,Automatic,Used,43624,258.0,1,Germany,High
7556,4354,Skoda,Electric/Gasoline,Automatic,Demonstration,43980,245.0,1,others,High
7557,8782,Mercedes-Benz,Gasoline,Automatic,Employee's car,44880,197.0,1,Germany,High
7558,7300,other,Gasoline,Automatic,Demonstration,45690,310.0,1,others,High
7559,6000,Skoda,Electric/Gasoline,Automatic,Demonstration,45980,218.0,1,others,High
7560,15000,Mercedes-Benz,Gasoline,Automatic,Employee's car,46880,258.0,1,Germany,High
7561,20,other,Gasoline,Automatic,Pre-registered,48895,249.0,1,others,High
7562,2959,Mercedes-Benz,other,Automatic,Employee's car,50880,194.0,1,Germany,High
7563,2779,Mercedes-Benz,other,Automatic,Employee's car,50880,194.0,1,Germany,High
7564,3315,Mercedes-Benz,other,Automatic,Employee's car,50880,194.0,1,Germany,High
7565,2810,Mercedes-Benz,other,Automatic,Employee's car,51480,194.0,1,Germany,High
7566,10,SEAT,Diesel,Automatic,Pre-registered,54530,190.0,1,others,High
7567,144,other,Gasoline,Automatic,Pre-registered,57190,370.0,1,others,High
7568,16597,other,Diesel,Automatic,Used,65604,300.0,1,others,High
7738,50,other,Gasoline,Manual,Used,21990,132.0,2,others,High
7739,12000,other,Gasoline,Automatic,Used,22290,121.0,2,others,High
7740,20723,Hyundai,Gasoline,Automatic,Used,22800,177.0,2,others,High
7741,8522,other,Gasoline,Manual,Used,22980,179.0,2,others,High
7742,156,Hyundai,Electric,Automatic,Used,22990,120.0,2,others,High
7743,14798,other,Electric/Gasoline,Automatic,Used,23359,122.0,2,others,High
7744,20800,Ford,Gasoline,Manual,Used,23550,165.0,2,others,High
7745,30000,other,Diesel,Manual,Used,23888,184.0,2,others,High
7746,16944,Hyundai,Gasoline,Automatic,Used,23900,177.0,2,others,High
7747,22450,other,Electric/Gasoline,Automatic,Used,23990,141.0,2,others,High
7748,20,other,Gasoline,Manual,Used,24550,122.0,2,others,High
7749,20000,Ford,Diesel,Automatic,Used,24550,150.0,2,others,High
7750,10000,Volkswagen,Gasoline,Automatic,Demonstration,24830,150.0,2,Germany,High
7751,3300,other,Gasoline,Manual,Used,24888,122.0,2,others,High
7752,9645,other,Electric/Gasoline,Automatic,Used,25626,122.0,2,others,High
7753,11450,other,Gasoline,Automatic,Used,25900,140.0,2,others,High
7754,22400,other,Diesel,Automatic,Used,26400,136.0,2,others,High
7755,22000,Mercedes-Benz,Diesel,Automatic,Used,26990,170.0,2,Germany,High
7756,11036,other,Gasoline,Manual,Demonstration,27590,179.0,2,others,High
7757,23289,Hyundai,Gasoline,Manual,Used,27700,275.0,2,others,High
7937,17800,BMW,Gasoline,Automatic,Used,22980,136.0,2,Germany,High
7938,27700,Volkswagen,Diesel,Automatic,Used,24990,150.0,2,Germany,High
7939,11000,Volkswagen,Diesel,Manual,Used,24990,116.0,2,Germany,High
7940,9800,other,Gasoline,Manual,Used,25390,165.0,2,others,High
7941,9000,other,Gasoline,Manual,Used,25390,165.0,2,others,High
7942,14000,other,Diesel,Automatic,Used,25790,116.0,2,others,High
7943,8000,other,Gasoline,Manual,Used,26790,122.0,2,others,High
7944,12500,other,Gasoline,Automatic,Used,26990,179.0,2,others,High
7945,10500,other,Gasoline,Automatic,Used,28390,194.0,2,others,High
7946,12719,Skoda,Diesel,Automatic,Demonstration,28500,150.0,2,others,High
7947,16000,other,Diesel,Automatic,Used,29980,184.0,2,others,High
7948,22000,other,Diesel,Automatic,Used,29990,184.0,2,others,High
7949,17721,other,Gasoline,Automatic,Used,31990,175.0,2,others,High
7950,30000,Volkswagen,Diesel,Automatic,Used,32590,150.0,2,Germany,High
7951,11500,Mercedes-Benz,Gasoline,Automatic,Used,32990,184.0,2,Germany,High
7952,9000,SEAT,Gasoline,Automatic,Used,33824,300.0,2,others,High
7953,3500,Audi,Diesel,Automatic,Used,37251,190.0,2,Germany,High
7954,45000,BMW,Gasoline,Automatic,Used,39950,340.0,2,Germany,High
7955,19600,other,Gasoline,Automatic,Used,64800,340.0,2,Germany,High
7956,14000,Mercedes-Benz,Diesel,Automatic,Used,65990,258.0,2,Germany,High
7968,1900,Ford,Electric/Gasoline,Manual,Employee's car,20180,125.0,1,others,High
7969,10,Skoda,Gasoline,Manual,Pre-registered,20330,110.0,1,others,High
7970,12100,Volkswagen,Diesel,Manual,Used,20439,102.0,1,Germany,High
7971,10700,Skoda,Gasoline,Automatic,Used,20480,131.0,1,others,High
7972,3680,Ford,Diesel,Manual,Employee's car,20550,120.0,1,others,High
7973,1956,Ford,Gasoline,Manual,Employee's car,20950,125.0,1,others,High
7974,6060,Ford,Diesel,Manual,Employee's car,20960,120.0,1,others,High
7975,24100,Ford,Electric/Gasoline,Manual,Employee's car,20980,155.0,1,others,High
8145,13364,Skoda,Gasoline,Automatic,Employee's car,30880,245.0,1,others,High
8146,15500,Mercedes-Benz,Gasoline,Automatic,Employee's car,30890,163.0,1,Germany,High
8147,13029,Audi,Electric/Gasoline,Automatic,Used,30890,204.0,1,Germany,High
8148,9864,SEAT,Gasoline,Automatic,Used,30950,150.0,1,others,High
8149,14900,Audi,Electric/Gasoline,Automatic,Employee's car,31450,204.0,1,Germany,High
8150,1111,SEAT,Electric/Gasoline,Automatic,Demonstration,31450,150.0,1,others,High
8151,19100,Mercedes-Benz,Diesel,Automatic,Employee's car,31890,160.0,1,Germany,High
8152,18367,Audi,Diesel,Automatic,Employee's car,31890,150.0,1,Germany,High
8153,7000,Volkswagen,Diesel,Manual,Demonstration,31900,110.0,1,Germany,High
8154,21080,Audi,Gasoline,Automatic,Employee's car,31920,190.0,1,Germany,High
8155,10120,SEAT,Gasoline,Automatic,Used,31950,300.0,1,others,High
8156,15700,SEAT,Diesel,Automatic,Used,31950,150.0,1,others,High
8157,6897,BMW,Diesel,Automatic,Employee's car,31960,190.0,1,Germany,High
8158,2870,Volkswagen,Diesel,Automatic,Used,32150,150.0,1,Germany,High
8159,24190,Ford,Diesel,Automatic,Employee's car,32470,131.0,1,others,High
8160,19855,Audi,Gasoline,Automatic,Employee's car,32600,190.0,1,Germany,High
8161,9700,Mercedes-Benz,Gasoline,Automatic,Demonstration,32890,190.0,1,Germany,High
8162,4123,BMW,Gasoline,Automatic,Used,32990,140.0,1,Germany,High
8163,10179,BMW,Gasoline,Automatic,Used,32990,140.0,1,Germany,High
8164,8925,BMW,Diesel,Automatic,Used,32990,190.0,1,Germany,High
8280,88250,Hyundai,Diesel,Automatic,Used,20676,200.0,4,others,High
8281,31862,Volkswagen,Gasoline,Automatic,Used,20975,220.0,4,Germany,High
8282,88200,BMW,Diesel,Manual,Used,21360,150.0,4,Germany,High
8283,65864,SEAT,Gasoline,Automatic,Used,21880,150.0,4,others,High
8284,103954,other,Electric/Gasoline,Automatic,Used,21978,197.0,4,others,High
8285,51600,other,Diesel,Manual,Used,21990,150.0,4,others,High
8286,36371,Ford,Diesel,Manual,Used,21990,179.0,4,others,High
8287,33390,other,Electric/Gasoline,Automatic,Used,21999,197.0,4,others,High
8288,97839,other,Electric/Gasoline,Automatic,Used,22480,197.0,4,others,High
8289,61614,other,Diesel,Automatic,Used,22590,175.0,4,others,High
8290,87914,Ford,Diesel,Automatic,Used,22850,209.0,4,others,High
8291,28068,Ford,Gasoline,Automatic,Used,22990,182.0,4,others,High
8292,63248,other,Electric/Gasoline,Automatic,Used,23470,197.0,4,others,High
8293,84700,Ford,Diesel,Automatic,Used,23690,209.0,4,others,High
8294,32362,Ford,Gasoline,Automatic,Used,23850,239.0,4,others,High
8295,105402,Ford,Diesel,Automatic,Used,23950,209.0,4,others,High
8296,102900,other,Diesel,Manual,Used,23960,220.0,4,others,High
8300,8712,SEAT,Gasoline,Manual,Used,20480,95.0,3,others,High
8301,93100,BMW,Diesel,Manual,Used,20690,150.0,3,Germany,High
8302,21280,Mercedes-Benz,Gasoline,Manual,Used,21290,163.0,3,Germany,High
8303,64432,Audi,Gasoline,Manual,Used,21475,150.0,3,Germany,High
8304,61823,Volkswagen,Diesel,Manual,Used,21670,150.0,3,Germany,High
8305,88649,Skoda,Diesel,Automatic,Used,21875,190.0,3,others,High
8306,35800,Audi,Gasoline,Manual,Used,21975,150.0,3,Germany,High
8307,36000,Audi,Gasoline,Manual,Used,21975,150.0,3,Germany,High
8308,40030,Ford,Gasoline,Automatic,Used,21990,182.0,3,others,High
8309,93963,other,Diesel,Automatic,Used,22477,175.0,3,others,High
8310,41390,Ford,Gasoline,Automatic,Used,22650,182.0,3,others,High
8311,7330,Audi,Gasoline,Automatic,Used,23480,179.0,3,Germany,High
8312,79980,BMW,Diesel,Automatic,Used,23760,190.0,3,Germany,High
8313,31200,Audi,Diesel,Manual,Used,23775,150.0,3,Germany,High
8314,84229,other,Electric/Gasoline,Automatic,Used,23970,197.0,3,others,High
8315,5108,Audi,Gasoline,Automatic,Used,45450,245.0,2,Germany,High
8316,29805,Audi,Gasoline,Automatic,Demonstration,45850,245.0,2,Germany,High
8317,20540,other,Gasoline,Automatic,Used,45890,310.0,2,others,High
8318,74782,Audi,Diesel,Automatic,Used,45950,286.0,2,Germany,High
8319,15000,Mercedes-Benz,Gasoline,Automatic,Used,46888,258.0,2,Germany,High
8320,12200,other,Gasoline,Automatic,Used,47900,310.0,2,others,High
8321,8213,other,Gasoline,Automatic,Used,47990,340.0,2,others,High
8322,11094,other,Gasoline,Automatic,Used,48440,310.0,2,others,High
8323,32850,Audi,Gasoline,Automatic,Used,52980,400.0,2,Germany,High
8324,7244,other,Diesel,Automatic,Used,53760,241.0,2,Germany,High
8325,22000,BMW,Gasoline,Automatic,Used,53900,411.0,2,Germany,High
8326,21607,Mercedes-Benz,Gasoline,Automatic,Used,53949,435.0,2,Germany,High
8327,25387,other,Gasoline,Automatic,Used,53990,252.0,2,others,High
8328,42345,other,Gasoline,Automatic,Used,55800,272.0,2,others,High
8329,2500,Ford,Electric/Gasoline,Manual,Demonstration,24790,125.0,1,others,High
8330,8313,Volkswagen,Gasoline,Automatic,Used,24880,150.0,1,Germany,High
8331,23655,Ford,Gasoline,Automatic,Employee's car,24898,140.0,1,others,High
8332,18819,Volkswagen,Diesel,Automatic,Used,24900,150.0,1,Germany,High
8333,6990,Ford,Diesel,Automatic,Employee's car,24950,150.0,1,others,High
8334,4200,Ford,Diesel,Automatic,Employee's car,24950,150.0,1,others,High
8335,14273,Volkswagen,Gasoline,Manual,Employee's car,24959,150.0,1,Germany,High
8336,10100,Ford,Gasoline,Automatic,Used,24980,150.0,1,others,High
8337,10,other,Gasoline,Manual,Demonstration,24980,131.0,1,others,High
8338,30079,Ford,Gasoline,Manual,Used,24990,165.0,1,others,High
8339,8560,Ford,Gasoline,Automatic,Used,24990,182.0,1,others,High
8340,4377,Volkswagen,Diesel,Automatic,Used,25290,150.0,1,Germany,High
8341,4900,Ford,Electric/Gasoline,Manual,Used,25290,155.0,1,others,High
8342,7280,Audi,Diesel,Manual,Used,25350,116.0,1,Germany,High
8343,14900,Renault,Diesel,Automatic,Demonstration,25380,150.0,1,others,High
8348,10,other,Electric,Automatic,Demonstration,20299,56.0,0,Germany,High
8349,10,Skoda,Gasoline,Automatic,Pre-registered,20500,110.0,0,others,High
8350,20,Ford,Gasoline,Manual,Pre-registered,20770,125.0,0,others,High
8351,20,Ford,Gasoline,Manual,Pre-registered,21440,125.0,0,others,High
8352,10,other,Electric,Automatic,Pre-registered,21877,56.0,0,Germany,High
8353,10,other,Gasoline,Manual,Pre-registered,22490,140.0,0,others,High
8354,4500,Ford,Gasoline,Automatic,Demonstration,22890,125.0,0,others,High
8355,20,Ford,Gasoline,Automatic,Pre-registered,22990,150.0,0,others,High
8356,25,Hyundai,Gasoline,Manual,Used,22990,101.0,0,others,High
8443,111049,Volkswagen,Diesel,Automatic,Used,20155,190.0,4,Germany,High
8444,89918,Volkswagen,Gasoline,Automatic,Used,21255,179.0,4,Germany,High
8445,57258,Volkswagen,Gasoline,Manual,Used,21455,150.0,4,Germany,High
8446,47810,Volkswagen,Gasoline,Automatic,Used,21550,125.0,4,Germany,High
8447,55158,Volkswagen,Gasoline,Automatic,Used,21744,204.0,4,Germany,High
8466,33075,other,Gasoline,Automatic,Used,51990,310.0,2,others,High
8467,62171,other,Diesel,Automatic,Used,53790,235.0,2,others,High
8468,3493,other,Gasoline,Automatic,Demonstration,54897,366.0,2,others,High
8469,37209,Volkswagen,Diesel,Automatic,Used,55950,286.0,2,Germany,High
8470,20500,Mercedes-Benz,Gasoline,Automatic,Used,65510,476.0,2,Germany,High
8471,34500,Mercedes-Benz,Gasoline,Automatic,Used,66610,476.0,2,Germany,High
8472,18799,Mercedes-Benz,Diesel,Automatic,Used,68440,272.0,2,Germany,High
8473,15500,other,Gasoline,Automatic,Used,72880,417.0,2,others,High
8474,33171,Mercedes-Benz,Gasoline,Automatic,Employee's car,76790,571.0,2,Germany,High
8484,16500,other,Electric/Gasoline,Automatic,Demonstration,43330,211.0,1,others,High
8485,5805,other,Gasoline,Automatic,Used,43480,190.0,1,others,High
8486,5555,other,Gasoline,Automatic,Pre-registered,43480,310.0,1,others,High
8487,803,other,Diesel,Automatic,Used,43490,190.0,1,others,High
8488,3999,other,Gasoline,Automatic,Demonstration,43490,310.0,1,others,High
8489,10,other,Gasoline,Automatic,Pre-registered,43849,280.0,1,others,High
8490,15907,other,Gasoline,Automatic,Used,43980,306.0,1,others,High
8491,1000,other,Diesel,Automatic,Employee's car,44390,177.0,1,others,High
8492,9991,Audi,Gasoline,Automatic,Used,44940,300.0,1,Germany,High
8493,3770,Volkswagen,Gasoline,Automatic,Used,44950,300.0,1,Germany,High
8494,16595,BMW,Diesel,Automatic,Used,44979,190.0,1,Germany,High
8495,1447,other,Electric/Gasoline,Automatic,Used,44990,261.0,1,others,High
8496,23796,BMW,Gasoline,Automatic,Used,45695,184.0,1,Germany,High
8497,7413,Audi,Diesel,Automatic,Used,45880,190.0,1,Germany,High
8498,5000,other,Electric/Gasoline,Automatic,Used,46480,261.0,1,others,High
8499,8694,other,Gasoline,Automatic,Used,46900,250.0,1,others,High
8500,1281,other,Diesel,Automatic,Used,46900,235.0,1,others,High
8501,16851,other,Electric/Gasoline,Automatic,Used,46940,390.0,1,others,High
8502,11595,Mercedes-Benz,Gasoline,Automatic,Used,47480,224.0,1,Germany,High
8503,15,Volkswagen,Gasoline,Automatic,Used,47887,272.0,1,Germany,High
8509,25,Ford,Gasoline,Manual,Pre-registered,20290,155.0,0,others,High
8510,1500,SEAT,other,Manual,Demonstration,20990,90.0,0,others,High
8511,25,Ford,Gasoline,Manual,Pre-registered,21590,155.0,0,others,High
8512,20,other,Gasoline,Automatic,Pre-registered,21660,129.0,0,others,High
8513,100,Ford,Gasoline,Manual,Pre-registered,21980,125.0,0,others,High
8514,25,Ford,Diesel,Manual,Pre-registered,21990,101.0,0,others,High
8515,1500,other,Gasoline,Automatic,Demonstration,22370,114.0,0,others,High
8516,25,Ford,Gasoline,Automatic,Pre-registered,22780,125.0,0,others,High
8517,25,Ford,Gasoline,Automatic,Used,23290,125.0,0,others,High
8518,50,Ford,Gasoline,Automatic,Pre-registered,23790,150.0,0,others,High
8519,50,Volkswagen,Gasoline,Automatic,Used,23955,150.0,0,Germany,High
8520,50,SEAT,Gasoline,Manual,Pre-registered,23990,110.0,0,others,High
8833,21757,BMW,Gasoline,Automatic,Used,36830,252.0,3,Germany,High
8834,46655,BMW,Gasoline,Automatic,Used,36830,340.0,3,Germany,High
8835,57200,other,Diesel,Automatic,Used,36950,235.0,3,others,High
8836,62262,BMW,Diesel,Automatic,Used,37430,190.0,3,Germany,High
8837,83251,other,Diesel,Automatic,Used,37449,235.0,3,others,High
8838,81576,BMW,Gasoline,Automatic,Used,38420,340.0,3,Germany,High
8839,70000,other,Gasoline,Automatic,Used,38499,340.0,3,Germany,High
8840,43853,other,Diesel,Automatic,Used,38669,235.0,3,others,High
8841,43700,BMW,Diesel,Automatic,Used,38830,190.0,3,Germany,High
8842,25600,other,Diesel,Automatic,Used,38900,235.0,3,others,High
8843,50231,other,Diesel,Automatic,Used,39449,235.0,3,others,High
8844,47368,other,Gasoline,Automatic,Used,39890,300.0,3,others,High
8845,80821,BMW,Gasoline,Automatic,Used,39930,340.0,3,Germany,High
8846,64400,BMW,Gasoline,Automatic,Used,39930,326.0,3,Germany,High
8847,75192,BMW,Gasoline,Automatic,Used,39990,340.0,3,Germany,High
8848,57727,BMW,Gasoline,Automatic,Used,39990,320.0,3,Germany,High
8849,72000,BMW,Diesel,Automatic,Used,40860,265.0,3,Germany,High
8850,63771,BMW,Diesel,Automatic,Used,41830,320.0,3,Germany,High
8851,46567,BMW,Gasoline,Automatic,Used,41860,360.0,3,Germany,High
8852,78170,other,Diesel,Automatic,Used,41889,235.0,3,others,High
8871,16571,Mercedes-Benz,Gasoline,Manual,Used,20200,122.0,2,Germany,High
8872,8,other,Gasoline,Manual,Used,20990,120.0,2,others,High
8873,2580,other,Electric/Gasoline,Automatic,Employee's car,24980,122.0,1,others,High
8874,10460,other,Electric/Gasoline,Automatic,Used,24990,122.0,1,others,High
8875,6236,Ford,Gasoline,Manual,Employee's car,24990,155.0,1,others,High
8876,2000,other,Electric,Automatic,Demonstration,24999,110.0,1,others,High
8877,18209,other,Electric/Gasoline,Manual,Employee's car,25229,179.0,1,others,High
8878,50,Ford,Gasoline,Automatic,Pre-registered,25350,125.0,1,others,High
8879,8990,other,Gasoline,Automatic,Employee's car,25380,159.0,1,others,High
8880,10,other,Electric/Gasoline,Automatic,Used,25690,184.0,1,others,High
8881,6485,Ford,Gasoline,Automatic,Employee's car,25780,150.0,1,others,High
8882,28808,Ford,Diesel,Automatic,Used,25889,190.0,1,others,High
8883,8987,Audi,Gasoline,Automatic,Employee's car,25900,150.0,1,Germany,High
8884,26100,BMW,Gasoline,Automatic,Used,26490,140.0,1,Germany,High
8885,12500,Ford,Diesel,Manual,Demonstration,26490,120.0,1,others,High
8886,20,other,Gasoline,Manual,Pre-registered,26980,179.0,1,others,High
8887,25352,Ford,Diesel,Automatic,Used,27469,150.0,1,others,High
8888,15286,Volkswagen,Gasoline,Automatic,Employee's car,27660,150.0,1,Germany,High
8889,13650,Ford,Gasoline,Manual,Employee's car,27780,150.0,1,others,High
8890,7955,BMW,Gasoline,Manual,Employee's car,27830,136.0,1,Germany,High
9230,9283,Hyundai,Gasoline,Manual,Used,27800,275.0,2,others,High
9231,9867,other,Gasoline,Automatic,Used,27945,200.0,2,others,High
9232,28270,Hyundai,Gasoline,Manual,Used,27990,275.0,2,others,High
9233,20900,Ford,Diesel,Automatic,Used,28150,179.0,2,others,High
9234,9531,other,Gasoline,Automatic,Used,28490,194.0,2,others,High
9235,26356,Audi,Diesel,Automatic,Used,29680,190.0,2,Germany,High
9236,25000,Volkswagen,Diesel,Automatic,Used,29990,150.0,2,Germany,High
9237,17500,Mercedes-Benz,Diesel,Automatic,Used,30950,163.0,2,Germany,High
9238,26659,Audi,Gasoline,Automatic,Used,30960,245.0,2,Germany,High
9239,25238,Audi,Gasoline,Automatic,Used,30960,245.0,2,Germany,High
9240,25500,Mercedes-Benz,Diesel,Automatic,Used,31650,163.0,2,Germany,High
9241,11536,Audi,Gasoline,Automatic,Used,32580,190.0,2,Germany,High
9242,12127,Audi,Diesel,Automatic,Used,34980,190.0,2,Germany,High
9243,7504,Audi,Gasoline,Automatic,Used,35980,190.0,2,Germany,High
9244,15283,Audi,Diesel,Automatic,Used,35980,190.0,2,Germany,High
9245,22406,Audi,Diesel,Automatic,Used,39790,204.0,2,Germany,High
9246,17594,Audi,Diesel,Automatic,Used,39880,204.0,2,Germany,High
9247,8854,Audi,Gasoline,Automatic,Used,40980,245.0,2,Germany,High
9248,9600,Ford,Diesel,Automatic,Used,41150,238.0,2,others,High
9249,39532,other,Diesel,Automatic,Used,42900,250.0,2,others,High
9455,15700,Ford,Diesel,Manual,Employee's car,20980,150.0,1,others,High
9456,7750,Volkswagen,Diesel,Manual,Used,20999,102.0,1,Germany,High
9457,16500,Skoda,Gasoline,Manual,Used,21440,150.0,1,others,High
9458,9643,Volkswagen,Gasoline,Manual,Used,21440,150.0,1,Germany,High
9459,16300,Volkswagen,Gasoline,Automatic,Used,21440,116.0,1,Germany,High
9460,16300,Ford,Gasoline,Manual,Employee's car,21480,125.0,1,others,High
9461,13800,Skoda,Gasoline,Manual,Used,21480,150.0,1,others,High
9462,1152,Ford,Gasoline,Manual,Employee's car,21580,125.0,1,others,High
9463,24800,Ford,Diesel,Manual,Employee's car,21780,120.0,1,others,High
9464,11800,SEAT,Gasoline,Manual,Used,21940,150.0,1,others,High
9465,6600,Volkswagen,Gasoline,Automatic,Used,21940,116.0,1,Germany,High
9466,180,Ford,Gasoline,Automatic,Employee's car,21980,125.0,1,others,High
9467,40,SEAT,Gasoline,Automatic,Pre-registered,21980,110.0,1,others,High
9468,2430,Ford,Electric/Gasoline,Manual,Employee's car,21980,125.0,1,others,High
9469,4850,SEAT,other,Automatic,Employee's car,22450,131.0,1,others,High
9470,10,Skoda,Gasoline,Manual,Demonstration,22470,150.0,1,others,High
9471,10300,SEAT,other,Automatic,Used,22480,131.0,1,others,High
9472,13795,Ford,Electric/Gasoline,Manual,Employee's car,22480,155.0,1,others,High
9473,2180,Ford,Diesel,Automatic,Employee's car,22680,120.0,1,others,High
9659,5000,Mercedes-Benz,Diesel,Manual,Demonstration,33333,136.0,1,Germany,High
9660,18721,Audi,Diesel,Automatic,Used,33450,163.0,1,Germany,High
9661,15800,Ford,Diesel,Automatic,Employee's car,33490,185.0,1,others,High
9662,17445,Ford,Diesel,Automatic,Employee's car,33650,190.0,1,others,High
9663,20423,Audi,Gasoline,Automatic,Used,33830,150.0,1,Germany,High
9664,22835,Audi,Diesel,Automatic,Used,33840,163.0,1,Germany,High
9665,7287,BMW,Diesel,Automatic,Used,33890,190.0,1,Germany,High
9666,12800,Mercedes-Benz,Gasoline,Automatic,Employee's car,33890,156.0,1,Germany,High
9667,9300,Mercedes-Benz,Diesel,Automatic,Demonstration,33890,194.0,1,Germany,High
9668,8800,Mercedes-Benz,Diesel,Automatic,Demonstration,33890,194.0,1,Germany,High
9669,22812,Audi,Diesel,Automatic,Used,33890,163.0,1,Germany,High
9670,8807,Mercedes-Benz,Gasoline,Automatic,Demonstration,33930,136.0,1,Germany,High
9671,14900,Audi,Gasoline,Automatic,Employee's car,33970,150.0,1,Germany,High
9672,12216,Audi,Gasoline,Automatic,Used,33980,150.0,1,Germany,High
9673,21205,Ford,Diesel,Automatic,Employee's car,33990,185.0,1,others,High
9674,24155,Ford,Diesel,Automatic,Employee's car,33990,190.0,1,others,High
9675,24100,Mercedes-Benz,Diesel,Automatic,Employee's car,33990,194.0,1,Germany,High
9676,24444,Mercedes-Benz,Gasoline,Automatic,Employee's car,33990,156.0,1,Germany,High
9677,14900,Audi,Gasoline,Manual,Employee's car,33990,150.0,1,Germany,High
9678,8351,Audi,Diesel,Manual,Used,34200,122.0,1,Germany,High
9782,94000,other,Diesel,Automatic,Used,23980,150.0,4,others,High
9783,51079,other,Diesel,Automatic,Used,23990,175.0,4,others,High
9784,56500,Opel,Diesel,Automatic,Used,24440,170.0,4,Germany,High
9785,74974,Volkswagen,Gasoline,Automatic,Used,24475,179.0,4,Germany,High
9786,68000,other,Diesel,Automatic,Used,24990,220.0,4,others,High
9787,37550,Ford,Gasoline,Automatic,Used,24990,242.0,4,others,High
9788,49221,SEAT,Gasoline,Automatic,Used,25510,300.0,4,others,High
9789,32500,Mercedes-Benz,Gasoline,Automatic,Used,25990,184.0,4,Germany,High
9790,40910,other,Electric/Gasoline,Automatic,Used,26000,197.0,4,others,High
9791,61500,BMW,Diesel,Automatic,Used,26490,190.0,4,Germany,High
9792,21340,BMW,Gasoline,Automatic,Used,26970,184.0,4,Germany,High
9793,68673,Mercedes-Benz,Gasoline,Automatic,Used,26975,184.0,4,Germany,High
9794,47590,SEAT,Diesel,Automatic,Used,26980,184.0,4,others,High
9795,34800,other,Diesel,Automatic,Used,27460,200.0,4,others,High
9796,36000,BMW,Gasoline,Automatic,Used,27900,326.0,4,Germany,High
9797,75367,Mercedes-Benz,Diesel,Automatic,Used,27970,177.0,4,Germany,High
9798,37900,Audi,Gasoline,Manual,Used,27975,190.0,4,Germany,High
9799,60000,Audi,Diesel,Automatic,Used,28290,190.0,4,Germany,High
9800,90000,BMW,Diesel,Automatic,Used,28460,265.0,4,Germany,High
9801,62576,BMW,Gasoline,Automatic,Used,29875,252.0,4,Germany,High
9802,15200,Audi,Gasoline,Automatic,Used,23975,150.0,3,Germany,High
9803,32681,Audi,Gasoline,Automatic,Used,23975,150.0,3,Germany,High
9804,15000,Mercedes-Benz,Gasoline,Automatic,Used,23979,156.0,3,Germany,High
9805,39712,Ford,Diesel,Automatic,Used,23990,179.0,3,others,High
9806,80100,Ford,Diesel,Manual,Used,24450,179.0,3,others,High
9807,43373,other,Electric/Gasoline,Automatic,Used,24585,197.0,3,others,High
9808,27653,Volkswagen,Diesel,Automatic,Used,24670,150.0,3,Germany,High
9809,39900,Mercedes-Benz,Gasoline,Automatic,Used,24760,156.0,3,Germany,High
9810,28700,Renault,Diesel,Automatic,Used,24890,177.0,3,others,High
9811,18610,SEAT,Gasoline,Manual,Used,25490,300.0,3,others,High
9812,36893,other,Diesel,Automatic,Used,25890,184.0,3,others,High
9813,30453,BMW,Gasoline,Automatic,Used,25977,184.0,3,Germany,High
9814,55930,SEAT,Diesel,Automatic,Used,25980,190.0,3,others,High
9815,38010,other,Electric/Gasoline,Automatic,Used,25985,197.0,3,others,High
9816,34500,Mercedes-Benz,Gasoline,Automatic,Used,26500,184.0,3,Germany,High
9817,58857,Volkswagen,Diesel,Automatic,Used,26870,150.0,3,Germany,High
9818,9822,other,Electric,Automatic,Used,58450,400.0,2,others,High
9819,12746,other,Gasoline,Automatic,Used,62800,717.0,2,others,High
9820,38753,Mercedes-Benz,Gasoline,Automatic,Used,78749,585.0,2,Germany,High
9825,300,Opel,Gasoline,Manual,Demonstration,25450,131.0,1,Germany,High
9826,24590,other,Gasoline,Automatic,Used,25490,170.0,1,others,High
9827,23,Hyundai,Gasoline,Automatic,Demonstration,25550,141.0,1,others,High
9828,12500,Opel,Diesel,Manual,Used,25750,120.0,1,Germany,High
9829,8740,Ford,Diesel,Manual,Employee's car,25750,150.0,1,others,High
9830,6782,other,Gasoline,Manual,Demonstration,25790,165.0,1,others,High
9831,8990,Ford,Diesel,Automatic,Employee's car,25950,150.0,1,others,High
9832,8360,Opel,Gasoline,Automatic,Used,25950,131.0,1,Germany,High
