,mileage,manufacturer,fuel,gear,offer_type,price,hp,age_of_car,place_of_origin,price_category_userdef
1906,9990,Ford,Diesel,Automatic,Employee's car,23450,150.0,1,others,High
1907,2465,Ford,Electric/Gasoline,Automatic,Employee's car,23450,188.0,1,others,High
1908,7190,other,Gasoline,Manual,Demonstration,23480,179.0,1,others,High
1909,12036,Skoda,Gasoline,Manual,Employee's car,23780,150.0,1,others,High
1910,1111,SEAT,Gasoline,Manual,Demonstration,23950,131.0,1,others,High
1911,4000,Mercedes-Benz,Diesel,Automatic,Demonstration,67776,237.0,0,Germany,High
1912,3000,Mercedes-Benz,Electric,Automatic,Demonstration,69890,197.0,0,Germany,High
1913,4000,Mercedes-Benz,Diesel,Automatic,Demonstration,71341,190.0,0,Germany,High
1914,10,other,Diesel,Automatic,Demonstration,72540,300.0,0,others,High
1915,4000,Mercedes-Benz,Gasoline,Automatic,Demonstration,74230,421.0,0,Germany,High
1916,1050,other,Gasoline,Automatic,Demonstration,75430,250.0,0,Germany,High
1917,8000,Mercedes-Benz,Diesel,Automatic,Demonstration,83444,272.0,0,Germany,High
1918,138,other,other,Manual,Used,13680,101.0,0,others,Moderate
1919,138,other,Gasoline,Manual,Used,13680,101.0,0,others,Moderate
1920,126,other,other,Manual,Pre-registered,13680,101.0,0,others,Moderate
1921,126,other,Gasoline,Manual,Pre-registered,13680,101.0,0,others,Moderate
1922,10,Hyundai,Gasoline,Automatic,Pre-registered,15690,84.0,0,others,Moderate
1923,11,Hyundai,Gasoline,Automatic,Pre-registered,15900,101.0,0,others,Moderate
1924,112,other,Gasoline,Manual,Pre-registered,15980,101.0,0,others,Moderate
1925,198000,Opel,Diesel,Manual,Used,3999,110.0,10,Germany,Low
1926,185000,other,Diesel,Manual,Used,3999,90.0,10,others,Low
1927,72000,other,Gasoline,Manual,Used,4000,68.0,10,others,Low
1928,81500,other,Gasoline,Manual,Used,4090,68.0,10,others,Low
1929,99088,other,Gasoline,Manual,Used,4100,84.0,10,Germany,Low
1930,211993,Mercedes-Benz,Diesel,Manual,Used,4188,109.0,10,Germany,Low
1931,169600,Volkswagen,Gasoline,Manual,Used,4197,105.0,10,Germany,Low
1932,69000,Hyundai,Gasoline,Manual,Used,4199,77.0,10,others,Low
1933,94000,Skoda,Gasoline,Manual,Used,4200,60.0,10,others,Low
1934,159500,Skoda,Gasoline,Manual,Used,4200,105.0,10,others,Low
1935,245647,other,Diesel,Manual,Used,4200,114.0,10,others,Low
1936,119182,other,Gasoline,Semi-automatic,Used,4200,71.0,10,Germany,Low
1937,242000,SEAT,Gasoline,Manual,Used,4200,82.0,10,others,Low
1938,112000,Opel,Gasoline,Manual,Used,4250,87.0,10,Germany,Low
1939,174000,Opel,Diesel,Manual,Used,4950,110.0,9,Germany,Low
1940,122000,Ford,Diesel,Manual,Used,4950,116.0,9,others,Low
1941,111300,Volkswagen,Gasoline,Manual,Used,4960,75.0,9,Germany,Low
1942,94944,Renault,Diesel,Manual,Used,4990,75.0,9,others,Low
1943,125000,other,Gasoline,Manual,Used,4990,95.0,9,others,Low
1944,130000,other,Gasoline,Manual,Used,4990,86.0,9,others,Low
1945,74460,Skoda,Gasoline,Manual,Used,4990,75.0,9,others,Low
1946,89850,Opel,Gasoline,Manual,Used,4990,69.0,9,Germany,Low
1947,183000,Skoda,Gasoline,Manual,Used,4990,105.0,9,others,Low
1948,138500,other,Gasoline,Manual,Used,4990,99.0,9,others,Low
1949,152000,Renault,Diesel,Manual,Used,4990,131.0,9,others,Low
1950,110585,other,other,Manual,Used,4990,84.0,9,others,Low
1951,77700,other,Gasoline,Manual,Used,4990,69.0,9,others,Low
1952,79895,Ford,Gasoline,Manual,Used,4999,60.0,9,others,Low
1953,98700,Opel,Gasoline,Manual,Used,4999,69.0,9,Germany,Low
1954,250000,other,Diesel,Manual,Used,4999,114.0,9,others,Low
1955,55100,Skoda,Gasoline,Manual,Used,4999,60.0,9,others,Low
1956,106000,Opel,Gasoline,Manual,Used,4999,87.0,9,Germany,Low
1957,32525,Renault,Electric,Automatic,Used,4999,60.0,9,others,Low
1958,132500,other,Gasoline,Manual,Used,5390,120.0,8,others,Low
1959,83687,Ford,Gasoline,Manual,Used,5400,101.0,8,others,Low
1960,84500,other,Gasoline,Automatic,Used,5400,71.0,8,Germany,Low
1961,119586,Opel,Gasoline,Manual,Used,5400,87.0,8,Germany,Low
1962,147200,other,Diesel,Manual,Used,5450,150.0,8,others,Low
1963,32848,Ford,Gasoline,Manual,Used,5450,60.0,8,others,Low
1964,63900,other,Gasoline,Automatic,Used,5450,71.0,8,Germany,Low
1965,98454,Renault,Diesel,Manual,Used,5490,75.0,8,others,Low
1966,57000,other,Gasoline,Manual,Used,5495,69.0,8,others,Low
1967,150000,Ford,Gasoline,Manual,Used,5499,101.0,8,others,Low
1968,125000,other,Gasoline,Manual,Used,5499,69.0,8,others,Low
1969,103710,Ford,Gasoline,Manual,Used,5500,82.0,8,others,Low
1970,72000,Opel,Gasoline,Manual,Used,5500,101.0,8,Germany,Low
1971,78500,Hyundai,Gasoline,Manual,Used,5500,86.0,8,others,Low
1972,151250,Volkswagen,Diesel,Manual,Used,5500,102.0,8,Germany,Low
1973,107880,Ford,Gasoline,Manual,Used,5500,82.0,8,others,Low
1974,114000,SEAT,Gasoline,Manual,Used,5550,86.0,8,others,Low
1975,93960,other,Gasoline,Manual,Used,5980,94.0,7,others,Low
1976,59480,other,Gasoline,Automatic,Used,5988,71.0,7,Germany,Low
1977,85063,Renault,Gasoline,Manual,Used,5990,90.0,7,others,Low
1978,66391,Opel,Gasoline,Manual,Used,5990,87.0,7,Germany,Low
1979,36856,other,Gasoline,Manual,Used,5990,77.0,7,others,Low
1980,78200,other,Gasoline,Manual,Used,5990,94.0,7,others,Low
1981,41000,other,Gasoline,Automatic,Used,5990,71.0,7,Germany,Low
1982,150000,Opel,Diesel,Manual,Used,5990,110.0,7,Germany,Low
1983,71000,other,Gasoline,Automatic,Used,5990,71.0,7,Germany,Low
1984,60000,Skoda,Gasoline,Manual,Used,5990,60.0,7,others,Low
1985,64000,Audi,Diesel,Manual,Used,5990,105.0,7,Germany,Low
1986,75000,other,Gasoline,Manual,Used,5992,68.0,7,others,Low
1987,144600,Volkswagen,Gasoline,Manual,Used,5997,60.0,7,Germany,Low
1988,165000,Skoda,other,Manual,Used,5998,86.0,7,others,Low
1989,165000,Skoda,Gasoline,Manual,Used,5998,86.0,7,others,Low
1990,59000,other,Gasoline,Manual,Used,5999,69.0,7,others,Low
1991,27096,Renault,Gasoline,Manual,Used,5999,75.0,7,others,Low
1992,69100,Opel,Gasoline,Manual,Used,5999,87.0,7,Germany,Low
1993,69900,Opel,Gasoline,Manual,Used,5999,87.0,7,Germany,Low
1994,58789,other,Gasoline,Manual,Used,6299,67.0,6,others,Low
1995,42340,Volkswagen,Gasoline,Manual,Used,6300,60.0,6,Germany,Low
1996,14490,Volkswagen,Gasoline,Manual,Used,6400,60.0,6,Germany,Low
1997,88240,other,Gasoline,Manual,Used,6400,69.0,6,others,Low
1998,88000,Ford,Gasoline,Manual,Used,6400,60.0,6,others,Low
1999,68000,Renault,other,Manual,Used,6400,73.0,6,others,Low
2000,93000,other,Diesel,Manual,Used,6430,90.0,6,others,Low
2001,40000,Volkswagen,Gasoline,Manual,Used,6450,60.0,6,Germany,Low
2002,44500,Renault,Gasoline,Manual,Used,6450,90.0,6,others,Low
2003,54000,other,Gasoline,Manual,Used,6490,69.0,6,others,Low
2004,86268,Renault,Electric,Automatic,Used,6490,58.0,6,others,Low
2005,72376,Volkswagen,Gasoline,Manual,Used,6499,75.0,6,Germany,Low
2006,77000,other,Gasoline,Manual,Used,6499,75.0,6,others,Low
2007,105000,SEAT,Gasoline,Manual,Used,6499,75.0,6,others,Low
2008,39300,Skoda,Gasoline,Manual,Used,6499,60.0,6,others,Low
2009,167000,Renault,Diesel,Manual,Used,6500,90.0,6,others,Low
2010,179500,Renault,Diesel,Manual,Used,6500,110.0,6,others,Low
2011,100768,other,Gasoline,Manual,Used,6500,69.0,6,others,Low
2012,119867,Audi,Diesel,Automatic,Used,29861,320.0,5,Germany,High
2013,142376,Audi,Diesel,Automatic,Used,34461,326.0,5,Germany,High
2014,112320,other,Diesel,Automatic,Used,36999,262.0,5,Germany,High
2015,88752,Audi,Diesel,Automatic,Used,42461,326.0,5,Germany,High
2016,60099,SEAT,Gasoline,Manual,Used,4290,75.0,5,others,Low
2017,113000,SEAT,Gasoline,Manual,Used,4590,60.0,5,others,Low
2018,124820,other,Gasoline,Manual,Used,4900,69.0,5,others,Low
2019,79979,Volkswagen,Gasoline,Manual,Used,4980,60.0,5,Germany,Low
2020,112000,Skoda,Gasoline,Manual,Used,5000,60.0,5,others,Low
2021,82000,other,Gasoline,Manual,Used,5000,69.0,5,others,Low
2022,51000,other,Gasoline,Manual,Used,5450,69.0,5,others,Low
2023,88000,Volkswagen,Gasoline,Manual,Used,5590,60.0,5,Germany,Low
2024,85423,other,Gasoline,Manual,Used,5599,80.0,5,others,Low
2025,95000,other,Gasoline,Manual,Used,5700,68.0,5,others,Low
2026,62220,Skoda,Gasoline,Manual,Used,5750,60.0,5,others,Low
2027,129255,Ford,Diesel,Manual,Used,5799,75.0,5,others,Low
2028,56000,Mercedes-Benz,Gasoline,Automatic,Used,36900,381.0,4,Germany,High
2029,34124,Mercedes-Benz,Gasoline,Automatic,Used,36989,211.0,4,Germany,High
2030,111403,other,Diesel,Automatic,Used,37950,258.0,4,Germany,High
2031,93050,Audi,Gasoline,Automatic,Used,38990,354.0,4,Germany,High
2032,9990,Ford,Diesel,Automatic,Used,39270,200.0,4,others,High
2033,64700,Audi,Gasoline,Automatic,Used,39900,354.0,4,Germany,High
2034,41737,Audi,Diesel,Automatic,Used,39950,340.0,4,Germany,High
2035,117203,Mercedes-Benz,Diesel,Automatic,Used,39980,258.0,4,Germany,High
2036,65180,Mercedes-Benz,Diesel,Automatic,Used,39980,194.0,4,Germany,High
2037,39536,other,Gasoline,Automatic,Used,43850,300.0,4,others,High
2038,49000,Mercedes-Benz,Gasoline,Automatic,Used,44900,367.0,4,Germany,High
2039,52150,Mercedes-Benz,Gasoline,Automatic,Used,45750,476.0,4,Germany,High
2040,118782,Mercedes-Benz,Diesel,Automatic,Used,45980,258.0,4,Germany,High
2041,43460,Audi,Diesel,Automatic,Used,45990,272.0,4,Germany,High
2042,53600,Audi,Gasoline,Automatic,Used,47890,354.0,4,Germany,High
2043,66935,other,Diesel,Automatic,Used,50950,306.0,4,Germany,High
2044,63000,other,Gasoline,Automatic,Used,53900,360.0,4,Germany,High
2045,18500,Mercedes-Benz,Gasoline,Automatic,Used,54888,401.0,4,Germany,High
2046,89000,BMW,Gasoline,Automatic,Used,54900,575.0,4,Germany,High
2047,27337,Mercedes-Benz,Diesel,Automatic,Used,55890,258.0,4,Germany,High
2048,80750,other,Diesel,Automatic,Used,36940,235.0,3,others,High
2049,74558,Audi,Diesel,Automatic,Used,37980,320.0,3,Germany,High
2050,34601,other,Diesel,Automatic,Used,38800,200.0,3,others,High
2051,92000,Audi,Gasoline,Automatic,Used,38900,354.0,3,Germany,High
2052,109146,Mercedes-Benz,Diesel,Automatic,Used,38980,258.0,3,Germany,High
2053,14023,Ford,Diesel,Automatic,Used,38990,209.0,3,others,High
2054,92560,Mercedes-Benz,Gasoline,Automatic,Used,39499,367.0,3,Germany,High
2055,90572,Audi,Diesel,Automatic,Used,39650,326.0,3,Germany,High
2056,53188,Audi,Diesel,Automatic,Used,39650,286.0,3,Germany,High
2057,17700,Audi,Gasoline,Automatic,Used,39900,190.0,3,Germany,High
2058,54354,Audi,Gasoline,Automatic,Used,39950,252.0,3,Germany,High
2059,79992,Mercedes-Benz,Diesel,Automatic,Used,39980,194.0,3,Germany,High
2060,52500,Mercedes-Benz,Diesel,Automatic,Used,41888,194.0,3,Germany,High
2061,40812,Audi,Diesel,Automatic,Used,43250,218.0,3,Germany,High
2062,44877,Audi,Gasoline,Automatic,Used,46350,354.0,3,Germany,High
2063,43874,other,Gasoline,Automatic,Used,46850,310.0,3,others,High
2064,32000,Audi,Gasoline,Automatic,Used,48900,354.0,3,Germany,High
2065,41461,Mercedes-Benz,Gasoline,Automatic,Used,49980,333.0,3,Germany,High
2066,53119,Mercedes-Benz,Gasoline,Automatic,Used,49989,401.0,3,Germany,High
2067,4933,Volkswagen,Gasoline,Automatic,Used,28990,150.0,2,Germany,High
2068,8973,Volkswagen,Gasoline,Automatic,Used,28990,150.0,2,Germany,High
2069,20694,other,Gasoline,Automatic,Used,29390,224.0,2,others,High
2070,3100,Mercedes-Benz,Gasoline,Automatic,Used,29888,163.0,2,Germany,High
2071,17238,Volkswagen,Gasoline,Automatic,Used,29900,245.0,2,Germany,High
2072,150000,Mercedes-Benz,Diesel,Automatic,Used,29980,190.0,2,Germany,High
2073,24430,other,Diesel,Automatic,Used,29980,190.0,2,others,High
2074,37100,other,Diesel,Automatic,Used,29980,170.0,2,others,High
2075,24770,other,Diesel,Automatic,Used,29980,190.0,2,others,High
2076,24200,other,Diesel,Automatic,Used,30980,190.0,2,others,High
2077,17000,other,Diesel,Automatic,Demonstration,31490,140.0,2,others,High
2078,27500,Opel,Gasoline,Automatic,Demonstration,31650,200.0,2,Germany,High
2079,16624,other,Electric,Automatic,Demonstration,31990,204.0,2,others,High
2080,23350,SEAT,Gasoline,Automatic,Used,32280,190.0,2,others,High
2081,12000,SEAT,Gasoline,Automatic,Used,32390,150.0,2,others,High
2082,7120,other,Diesel,Automatic,Used,32440,190.0,2,others,High
2083,11822,Volkswagen,Gasoline,Automatic,Used,32450,245.0,2,Germany,High
2084,17037,other,Gasoline,Automatic,Used,32720,250.0,2,others,High
2085,8610,other,Gasoline,Automatic,Used,32880,190.0,2,others,High
2086,25038,other,Gasoline,Automatic,Used,33290,190.0,2,others,High
2087,9460,Ford,Gasoline,Manual,Employee's car,21589,125.0,1,others,High
2088,29324,Audi,Gasoline,Automatic,Used,21640,95.0,1,Germany,High
2089,2028,Ford,Electric/Gasoline,Manual,Used,21680,125.0,1,others,High
2090,3600,Renault,Gasoline,Manual,Demonstration,21781,140.0,1,others,High
2091,13873,Ford,Electric/Gasoline,Manual,Used,21890,125.0,1,others,High
2092,5649,other,Gasoline,Manual,Demonstration,21890,150.0,1,others,High
2093,100,Hyundai,Gasoline,Manual,Used,21891,159.0,1,others,High
2094,7300,Ford,Gasoline,Manual,Employee's car,21950,125.0,1,others,High
2095,2691,Opel,Electric,Automatic,Used,21950,136.0,1,Germany,High
2096,20526,Opel,Gasoline,Manual,Used,21990,165.0,1,Germany,High
2097,18100,Opel,Gasoline,Automatic,Used,21990,145.0,1,Germany,High
2098,19813,Ford,Gasoline,Manual,Employee's car,22107,125.0,1,others,High
2099,10200,Ford,Gasoline,Manual,Demonstration,22280,125.0,1,others,High
2100,50,Ford,Electric/Gasoline,Manual,Pre-registered,22285,155.0,1,others,High
2101,1496,Ford,Gasoline,Manual,Employee's car,22290,125.0,1,others,High
2102,15847,Hyundai,Electric/Gasoline,Automatic,Used,22291,141.0,1,others,High
2103,12232,Volkswagen,Diesel,Manual,Used,22434,116.0,1,Germany,High
2104,100,Ford,Gasoline,Manual,Pre-registered,22480,150.0,1,others,High
2105,18956,Ford,Gasoline,Automatic,Used,22490,151.0,1,others,High
2106,11900,Ford,Gasoline,Manual,Employee's car,22550,155.0,1,others,High
2107,4000,Renault,Gasoline,Automatic,Demonstration,40980,190.0,0,others,High
2108,5500,Renault,Diesel,Automatic,Demonstration,41180,200.0,0,others,High
2109,8,Opel,Gasoline,Automatic,Demonstration,41580,200.0,0,Germany,High
2110,10,Hyundai,Gasoline,Automatic,Pre-registered,41980,179.0,0,others,High
2111,3000,other,Gasoline,Automatic,Demonstration,41990,300.0,0,others,High
2112,1744,other,Gasoline,Automatic,Demonstration,42990,310.0,0,others,High
2113,14900,Renault,Gasoline,Automatic,Demonstration,43280,300.0,0,others,High
2114,3721,Hyundai,Electric,Automatic,Demonstration,44491,204.0,0,others,High
2115,3000,Audi,Gasoline,Automatic,Demonstration,44650,150.0,0,Germany,High
2116,2999,Mercedes-Benz,Electric/Gasoline,Automatic,Demonstration,44790,160.0,0,Germany,High
2117,7000,Volkswagen,Diesel,Automatic,Demonstration,44980,200.0,0,Germany,High
2118,2000,Volkswagen,Diesel,Automatic,Demonstration,45980,150.0,0,Germany,High
2119,50,Hyundai,Electric/Gasoline,Automatic,Demonstration,46990,265.0,0,others,High
2120,1000,Opel,Electric,Automatic,Used,47650,136.0,0,Germany,High
2121,129978,Skoda,Gasoline,Manual,Used,4200,86.0,10,others,Low
2122,209000,other,Diesel,Manual,Used,4200,120.0,10,others,Low
2123,69250,other,Gasoline,Manual,Used,4200,68.0,10,others,Low
2124,28150,other,Gasoline,Manual,Used,4200,68.0,10,others,Low
2125,99000,other,Gasoline,Manual,Used,4250,69.0,10,others,Low
2126,62000,other,Gasoline,Automatic,Used,4250,65.0,10,others,Low
2127,85000,other,Gasoline,Manual,Used,4290,84.0,10,others,Low
2128,182000,SEAT,Diesel,Manual,Used,4300,105.0,10,others,Low
2129,244000,Volkswagen,Diesel,Manual,Used,4300,105.0,10,Germany,Low
2130,77450,other,Gasoline,Automatic,Used,4300,71.0,10,Germany,Low
2131,121000,other,Gasoline,Manual,Used,4331,69.0,10,others,Low
2132,162264,Opel,Diesel,Manual,Used,4350,131.0,10,Germany,Low
2133,183400,other,Gasoline,Automatic,Used,4390,156.0,10,others,Low
2134,152102,Opel,Diesel,Manual,Used,4390,95.0,10,Germany,Low
2135,245586,Volkswagen,Gasoline,Manual,Used,4399,86.0,10,Germany,Low
2136,72000,Ford,Gasoline,Manual,Used,4399,69.0,10,others,Low
2137,52000,other,Gasoline,Manual,Used,4400,68.0,10,others,Low
2138,185150,Ford,Diesel,Manual,Used,4400,75.0,10,others,Low
2139,94000,Opel,Gasoline,Manual,Used,4555,87.0,9,Germany,Low
2140,233237,BMW,Gasoline,Manual,Used,4590,143.0,9,Germany,Low
2141,103000,other,Gasoline,Manual,Used,4599,95.0,9,others,Low
2142,83500,other,Gasoline,Automatic,Used,4600,71.0,9,Germany,Low
2143,235000,Ford,Diesel,Manual,Used,4600,116.0,9,others,Low
2144,44912,Renault,Gasoline,Manual,Used,4650,75.0,9,others,Low
2145,119000,Volkswagen,Gasoline,Manual,Used,4680,75.0,9,Germany,Low
2146,131335,Ford,Gasoline,Manual,Used,4690,82.0,9,others,Low
2147,184000,other,Diesel,Manual,Used,4690,116.0,9,others,Low
2148,124000,Opel,Gasoline,Manual,Used,4690,86.0,9,Germany,Low
2149,93000,other,Gasoline,Manual,Used,4690,80.0,9,others,Low
2150,210000,Opel,Diesel,Manual,Used,4699,110.0,9,Germany,Low
2151,132000,Renault,Diesel,Manual,Used,4700,90.0,9,others,Low
2152,235000,Ford,Diesel,Manual,Used,4700,116.0,9,others,Low
2153,180000,Opel,Diesel,Manual,Used,4750,110.0,9,Germany,Low
2154,107000,other,Gasoline,Semi-automatic,Used,4750,71.0,9,Germany,Low
2155,79500,Hyundai,Gasoline,Manual,Used,4750,69.0,9,others,Low
2156,110000,other,Diesel,Manual,Used,4790,88.0,9,others,Low
2157,147000,other,Gasoline,Manual,Used,5300,105.0,8,others,Low
2158,43780,Hyundai,Gasoline,Manual,Used,5390,69.0,8,others,Low
2159,99000,Skoda,Gasoline,Manual,Used,5490,86.0,8,others,Low
2160,90328,Skoda,Gasoline,Manual,Used,5490,60.0,8,others,Low
2161,145500,Ford,Diesel,Manual,Used,5499,95.0,8,others,Low
2162,181382,other,Gasoline,Manual,Used,5499,120.0,8,others,Low
2163,132000,Skoda,Diesel,Manual,Used,5499,105.0,8,others,Low
2164,90000,SEAT,Gasoline,Manual,Used,5500,86.0,8,others,Low
2165,40100,other,Gasoline,Semi-automatic,Used,5550,61.0,8,Germany,Low
2166,79000,Ford,Gasoline,Manual,Used,5550,80.0,8,others,Low
2167,47700,Skoda,Gasoline,Manual,Used,5550,69.0,8,others,Low
2168,84000,SEAT,Gasoline,Manual,Used,5555,69.0,8,others,Low
2169,45499,other,Gasoline,Manual,Used,5555,71.0,8,others,Low
2170,72007,other,Gasoline,Manual,Used,5580,69.0,8,others,Low
2171,34880,Renault,Gasoline,Manual,Used,5808,75.0,7,others,Low
2172,67400,Renault,Gasoline,Manual,Used,5850,71.0,7,others,Low
2173,80500,Ford,Diesel,Manual,Used,5850,95.0,7,others,Low
2174,72700,other,Gasoline,Manual,Used,5850,69.0,7,others,Low
2175,38238,other,Gasoline,Manual,Used,5850,80.0,7,others,Low
2176,81674,other,Gasoline,Manual,Used,5867,68.0,7,others,Low
2177,41637,Skoda,Gasoline,Manual,Used,5880,60.0,7,others,Low
2178,78043,Hyundai,Gasoline,Manual,Used,5899,86.0,7,others,Low
2179,45000,Opel,Gasoline,Manual,Used,5900,86.0,7,Germany,Low
2180,220500,Ford,Diesel,Automatic,Used,5900,116.0,7,others,Low
2181,89960,other,Gasoline,Manual,Used,5900,69.0,7,others,Low
2182,39000,Renault,Gasoline,Manual,Used,5900,71.0,7,others,Low
2183,74765,Hyundai,Gasoline,Manual,Used,5950,67.0,7,others,Low
2184,153800,Skoda,Gasoline,Manual,Used,5950,86.0,7,others,Low
2185,50000,other,Gasoline,Manual,Used,5950,80.0,7,others,Low
2186,80000,other,Gasoline,Manual,Used,5950,98.0,7,others,Low
2187,26887,Opel,Gasoline,Manual,Used,5960,69.0,7,Germany,Low
2188,82000,other,Gasoline,Manual,Used,5960,69.0,7,others,Low
2189,75000,SEAT,Gasoline,Manual,Used,5980,75.0,7,others,Low
2190,62000,other,Gasoline,Manual,Used,6200,71.0,6,Germany,Low
2191,49700,Renault,Gasoline,Manual,Used,6250,71.0,6,others,Low
2192,67379,Hyundai,Gasoline,Manual,Used,6290,67.0,6,others,Low
2193,60000,Opel,Gasoline,Manual,Used,6299,69.0,6,Germany,Low
2194,89900,Volkswagen,Gasoline,Manual,Used,6299,60.0,6,Germany,Low
2195,55000,Renault,Electric,Automatic,Used,6300,58.0,6,others,Low
2196,33000,Volkswagen,Gasoline,Manual,Used,6370,60.0,6,Germany,Low
2197,39995,other,Gasoline,Manual,Used,6390,82.0,6,others,Low
2198,104900,other,Gasoline,Manual,Used,6399,82.0,6,others,Low
2199,104000,Opel,Gasoline,Manual,Used,6399,101.0,6,Germany,Low
2200,68100,SEAT,Gasoline,Manual,Used,6400,60.0,6,others,Low
2201,26000,other,Gasoline,Manual,Used,6450,82.0,6,others,Low
2202,77986,Volkswagen,Gasoline,Manual,Used,6450,60.0,6,Germany,Low
2203,45900,other,Gasoline,Manual,Used,6450,71.0,6,Germany,Low
2204,64199,SEAT,Gasoline,Manual,Used,6450,69.0,6,others,Low
2205,89000,other,Gasoline,Manual,Used,4800,71.0,5,others,Low
2206,99000,other,Gasoline,Manual,Used,4850,71.0,5,others,Low
2207,62000,other,Gasoline,Manual,Used,4900,71.0,5,others,Low
2208,73000,SEAT,Gasoline,Manual,Used,4990,60.0,5,others,Low
2209,85238,other,Gasoline,Manual,Used,5200,71.0,5,others,Low
2210,136000,Volkswagen,Gasoline,Manual,Used,5221,60.0,5,Germany,Low
2211,202915,Renault,Diesel,Manual,Used,5250,75.0,5,others,Low
2212,61000,other,Gasoline,Manual,Used,5250,86.0,5,others,Low
2213,92000,other,Gasoline,Manual,Used,5399,71.0,5,others,Low
2214,109817,Volkswagen,Gasoline,Manual,Used,5400,60.0,5,Germany,Low
2215,110990,Hyundai,other,Manual,Used,5499,67.0,5,others,Low
2216,28300,other,Gasoline,Manual,Used,5550,65.0,5,others,Low
2217,47750,Skoda,Gasoline,Manual,Used,5599,60.0,5,others,Low
2218,154143,other,Diesel,Manual,Used,5600,90.0,5,others,Low
2219,97000,other,Gasoline,Manual,Used,5699,69.0,5,others,Low
2220,93000,Volkswagen,Gasoline,Manual,Used,5777,60.0,5,Germany,Low
2221,110000,other,Gasoline,Manual,Used,5780,69.0,5,others,Low
2222,53719,Mercedes-Benz,Diesel,Automatic,Used,29990,170.0,4,Germany,High
2223,62470,other,Diesel,Automatic,Used,29990,200.0,4,others,High
2224,59628,Volkswagen,Diesel,Automatic,Used,29999,239.0,4,Germany,High
2225,31700,BMW,Diesel,Automatic,Used,31480,190.0,4,Germany,High
2226,115400,Audi,Diesel,Automatic,Used,31950,320.0,4,Germany,High
2227,77226,BMW,Gasoline,Automatic,Used,33690,340.0,4,Germany,High
2228,93827,Audi,Diesel,Automatic,Used,33960,320.0,4,Germany,High
2229,26800,Ford,Gasoline,Manual,Used,33990,349.0,4,others,High
2230,57200,Audi,Diesel,Automatic,Used,34799,326.0,4,Germany,High
2231,66509,other,Diesel,Automatic,Used,34990,235.0,4,others,High
2232,112800,Mercedes-Benz,Diesel,Automatic,Used,35950,258.0,4,Germany,High
2233,118200,Mercedes-Benz,Diesel,Automatic,Used,35950,258.0,4,Germany,High
2234,93050,Audi,Diesel,Automatic,Used,36880,326.0,4,Germany,High
2235,54466,BMW,Gasoline,Automatic,Used,42990,462.0,4,Germany,High
2236,46791,Mercedes-Benz,Gasoline,Automatic,Used,43770,245.0,4,Germany,High
2237,92937,other,Diesel,Automatic,Used,44990,235.0,4,others,High
2238,48350,Audi,Gasoline,Automatic,Used,47990,400.0,4,Germany,High
2239,36300,Audi,Gasoline,Automatic,Used,49990,400.0,4,Germany,High
2240,23700,Mercedes-Benz,Gasoline,Automatic,Used,75990,510.0,4,Germany,High
2241,114721,Skoda,Gasoline,Manual,Used,5940,60.0,4,others,Low
2242,14884,Volkswagen,Gasoline,Manual,Demonstration,21450,150.0,3,Germany,High
2243,129600,Audi,Diesel,Automatic,Used,21850,190.0,3,Germany,High
2244,74703,other,Diesel,Manual,Used,23477,163.0,3,others,High
2245,147000,Mercedes-Benz,Diesel,Automatic,Used,23570,194.0,3,Germany,High
2246,53492,Volkswagen,Gasoline,Manual,Used,23950,150.0,3,Germany,High
2247,49062,Volkswagen,Diesel,Manual,Used,23950,116.0,3,Germany,High
2248,110520,Volkswagen,Diesel,Automatic,Used,23950,190.0,3,Germany,High
2249,71549,BMW,Gasoline,Automatic,Used,24590,252.0,3,Germany,High
2250,129358,Skoda,Diesel,Manual,Used,24785,150.0,3,others,High
2251,42127,other,Gasoline,Manual,Used,24990,156.0,3,others,High
2252,65000,Skoda,Diesel,Automatic,Used,25550,184.0,3,others,High
2253,107840,other,Diesel,Manual,Used,25910,190.0,3,others,High
2254,90651,Volkswagen,Diesel,Automatic,Used,25950,190.0,3,Germany,High
2255,105300,Audi,Diesel,Automatic,Used,26950,190.0,3,Germany,High
2256,127700,Audi,Diesel,Automatic,Used,26950,190.0,3,Germany,High
2257,78000,BMW,Gasoline,Automatic,Used,27480,184.0,3,Germany,High
2258,29065,other,Diesel,Automatic,Used,27990,185.0,3,others,High
2259,47961,Volkswagen,Diesel,Automatic,Used,28950,190.0,3,Germany,High
2260,36500,other,Electric/Gasoline,Automatic,Used,28950,223.0,3,others,High
2261,120000,Mercedes-Benz,Diesel,Automatic,Used,29110,170.0,3,Germany,High
2262,12100,Opel,Gasoline,Manual,Used,9099,69.0,2,Germany,Low
2263,21765,other,Gasoline,Manual,Used,11480,90.0,2,others,Moderate
2264,15606,Opel,Gasoline,Manual,Used,11490,69.0,2,Germany,Moderate
2265,45520,Renault,Diesel,Manual,Used,11690,90.0,2,others,Moderate
2266,2600,other,Gasoline,Manual,Used,11980,90.0,2,others,Moderate
2267,24700,other,Gasoline,Manual,Used,14480,102.0,2,others,Moderate
2268,141000,Volkswagen,Diesel,Automatic,Used,15950,150.0,2,Germany,Moderate
2269,8600,Ford,Gasoline,Automatic,Used,16500,101.0,2,others,Moderate
