,mileage,manufacturer,fuel,gear,offer_type,price,hp,year,age_of_car
12286,117000,Volkswagen,Gasoline,Manual,Used,6450,69.0,2013,8
12289,120070,Opel,Diesel,Manual,Used,6480,110.0,2013,8
12299,144000,Volkswagen,Gasoline,Manual,Used,6950,75.0,2014,7
12300,83992,Opel,Gasoline,Manual,Used,6950,101.0,2014,7
12301,49800,smart,Gasoline,Automatic,Used,6950,71.0,2014,7
12302,68000,Opel,Gasoline,Manual,Used,6950,87.0,2014,7
12303,25000,smart,Gasoline,Manual,Used,6950,71.0,2014,7
12311,91000,Volkswagen,Gasoline,Manual,Used,6990,75.0,2014,7
12312,73000,smart,Gasoline,Automatic,Used,6990,71.0,2014,7
12313,193000,Volkswagen,Diesel,Manual,Used,7300,110.0,2015,6
12316,112886,Volkswagen,Gasoline,Manual,Used,7304,60.0,2015,6
12321,48654,smart,Gasoline,Manual,Used,7400,71.0,2015,6
12324,87614,Opel,Gasoline,Manual,Used,7450,90.0,2015,6
12328,50672,smart,Gasoline,Manual,Used,7488,71.0,2015,6
12331,29460,Volkswagen,Gasoline,Manual,Used,7490,60.0,2015,6
12335,58500,smart,Gasoline,Manual,Used,7000,71.0,2016,5
12337,84000,Opel,Gasoline,Manual,Used,7190,69.0,2016,5
12338,52000,Opel,Gasoline,Manual,Used,7190,69.0,2016,5
12340,48050,Opel,Gasoline,Manual,Used,7199,69.0,2016,5
12341,79000,Opel,Gasoline,Manual,Used,7200,90.0,2016,5
12342,33445,Opel,Gasoline,Manual,Used,7200,69.0,2016,5
12343,32477,Volkswagen,Gasoline,Manual,Used,7230,60.0,2016,5
12344,83150,Volkswagen,Gasoline,Manual,Used,7230,60.0,2016,5
12345,29965,smart,Gasoline,Manual,Used,7245,71.0,2016,5
12346,42353,Volkswagen,Gasoline,Manual,Used,7250,60.0,2016,5
12347,64979,Opel,Gasoline,Manual,Used,7250,69.0,2016,5
12348,42900,Volkswagen,Gasoline,Manual,Used,7250,60.0,2016,5
12352,28400,Volkswagen,Gasoline,Manual,Used,7300,60.0,2016,5
12353,122032,BMW,Diesel,Automatic,Used,29970,258.0,2017,4
12354,88000,Audi,Diesel,Automatic,Used,29970,320.0,2017,4
12357,125343,Mercedes-Benz,Electric/Gasoline,Automatic,Used,29990,211.0,2017,4
12359,86966,Mercedes-Benz,Diesel,Automatic,Used,31980,204.0,2017,4
12365,15500,Mercedes-Benz,Diesel,Automatic,Used,34900,170.0,2017,4
12366,103281,BMW,Diesel,Automatic,Used,35847,320.0,2017,4
12367,117197,Mercedes-Benz,Diesel,Automatic,Used,36880,258.0,2017,4
12369,79985,BMW,Gasoline,Automatic,Used,38379,306.0,2017,4
12371,53893,Mercedes-Benz,Gasoline,Automatic,Used,39980,367.0,2017,4
12372,115505,Mercedes-Benz,Gasoline,Automatic,Used,41880,367.0,2017,4
12376,30000,Mercedes-Benz,Gasoline,Automatic,Used,28000,211.0,2018,3
12377,66393,Mercedes-Benz,Gasoline,Automatic,Used,28877,184.0,2018,3
12378,64150,Volkswagen,Diesel,Manual,Used,28975,150.0,2018,3
12379,57602,Mercedes-Benz,Diesel,Automatic,Used,28979,150.0,2018,3
12380,32111,Mercedes-Benz,Gasoline,Automatic,Used,29745,184.0,2018,3
12381,75924,Audi,Diesel,Automatic,Used,29775,163.0,2018,3
12388,52206,Audi,Diesel,Automatic,Used,31480,272.0,2018,3
12389,42313,Mercedes-Benz,Diesel,Automatic,Used,31597,194.0,2018,3
12391,42734,Audi,Diesel,Automatic,Used,31980,272.0,2018,3
12394,11900,Opel,Gasoline,Manual,Used,13850,87.0,2019,2
12396,2300,Opel,Gasoline,Manual,Used,14350,87.0,2019,2
12398,9900,Opel,Gasoline,Manual,Used,14550,101.0,2019,2
12403,9300,Opel,Gasoline,Manual,Used,15450,87.0,2019,2
12404,29377,Volkswagen,Diesel,Manual,Used,15675,95.0,2019,2
12406,20459,Volkswagen,Electric,Automatic,Used,15975,83.0,2019,2
12409,21230,MINI,Gasoline,Manual,Used,16290,136.0,2019,2
12415,12968,Volkswagen,Gasoline,Automatic,Used,26940,150.0,2020,1
12419,6000,Opel,Electric,Automatic,Used,26950,204.0,2020,1
12421,16988,Volkswagen,Diesel,Manual,Employee's car,26980,150.0,2020,1
12422,8000,Volkswagen,Gasoline,Automatic,Demonstration,26980,150.0,2020,1
12430,17533,Volkswagen,Diesel,Automatic,Used,27480,150.0,2020,1
12456,141000,Opel,Diesel,Manual,Used,4999,125.0,2011,10
12459,167987,Opel,Gasoline,Manual,Used,4999,140.0,2011,10
12463,201953,Volkswagen,Diesel,Manual,Used,5000,105.0,2011,10
12468,215000,Volkswagen,CNG,Automatic,Used,5050,150.0,2011,10
12469,124000,Opel,Diesel,Manual,Used,5050,95.0,2011,10
12470,79000,Opel,Gasoline,Manual,Used,5090,87.0,2011,10
12472,159511,Volkswagen,Gasoline,Manual,Used,5100,86.0,2011,10
12474,255000,Opel,Diesel,Manual,Used,5700,194.0,2012,9
12479,198000,Volkswagen,Diesel,Manual,Used,5750,105.0,2012,9
12481,110000,Opel,Gasoline,Manual,Used,5750,101.0,2012,9
12487,79850,Opel,Gasoline,Manual,Used,5790,69.0,2012,9
12491,100000,Opel,Gasoline,Manual,Used,5799,101.0,2012,9
12497,134000,Volkswagen,Gasoline,Manual,Used,6490,86.0,2013,8
12502,173500,Volkswagen,Diesel,Manual,Used,6499,102.0,2013,8
12505,106415,Volkswagen,Gasoline,Manual,Used,6499,86.0,2013,8
12509,69000,smart,Gasoline,Automatic,Used,6500,71.0,2013,8
12528,32886,Opel,Gasoline,Manual,Used,6990,87.0,2014,7
12530,7250,Opel,Gasoline,Manual,Used,6990,69.0,2014,7
12534,19666,Volkswagen,Gasoline,Manual,Used,7490,60.0,2015,6
12537,75100,smart,Gasoline,Manual,Used,7490,71.0,2015,6
12543,30000,Volkswagen,Gasoline,Manual,Used,7500,60.0,2015,6
12544,55000,Opel,Gasoline,Manual,Used,7500,90.0,2015,6
12547,103000,Opel,Gasoline,Manual,Used,7500,87.0,2015,6
12551,37400,smart,Gasoline,Manual,Used,7599,71.0,2015,6
12555,19552,Volkswagen,Gasoline,Manual,Used,6990,60.0,2016,5
12556,43600,smart,Gasoline,Manual,Used,6990,71.0,2016,5
12557,125000,Opel,Diesel,Manual,Used,6999,75.0,2016,5
12565,25500,Volkswagen,Gasoline,Manual,Used,7190,60.0,2016,5
12569,57635,Volkswagen,Gasoline,Manual,Used,7244,75.0,2016,5
12573,29790,Mercedes-Benz,Gasoline,Automatic,Used,26745,211.0,2017,4
12574,106000,Mercedes-Benz,Diesel,Automatic,Used,26840,194.0,2017,4
12575,122000,Mercedes-Benz,Diesel,Automatic,Used,26999,194.0,2017,4
12577,112000,Mercedes-Benz,Diesel,Automatic,Used,27600,194.0,2017,4
12578,79344,Audi,Diesel,Automatic,Used,27890,190.0,2017,4
12579,57374,Volkswagen,Gasoline,Automatic,Used,27980,179.0,2017,4
12580,85000,BMW,Diesel,Automatic,Used,28400,190.0,2017,4
12582,87500,BMW,Diesel,Manual,Used,28500,190.0,2017,4
12583,96000,Mercedes-Benz,Diesel,Automatic,Used,28800,194.0,2017,4
12584,64965,Volkswagen,Diesel,Automatic,Used,28888,262.0,2017,4
12585,16773,Volkswagen,Gasoline,Automatic,Used,29879,220.0,2017,4
12586,44736,Volkswagen,Gasoline,Automatic,Used,30455,220.0,2017,4
12587,89470,Mercedes-Benz,Diesel,Automatic,Used,30950,258.0,2017,4
12588,135400,Mercedes-Benz,Diesel,Automatic,Used,32490,258.0,2017,4
12589,54185,Volkswagen,Diesel,Automatic,Used,32888,262.0,2017,4
12590,60653,Volkswagen,Diesel,Automatic,Used,32888,262.0,2017,4
12591,55838,Volkswagen,Diesel,Automatic,Used,32888,262.0,2017,4
12592,115825,Volkswagen,Diesel,Automatic,Used,16855,150.0,2018,3
12593,52645,Volkswagen,Gasoline,Manual,Used,16855,125.0,2018,3
12595,34879,Volkswagen,Gasoline,Automatic,Used,17479,125.0,2018,3
12596,75593,Volkswagen,Gasoline,Automatic,Used,17522,150.0,2018,3
12598,201316,Volkswagen,Diesel,Automatic,Used,17840,150.0,2018,3
12599,20104,Volkswagen,Gasoline,Manual,Used,17944,116.0,2018,3
12600,40562,Volkswagen,Gasoline,Manual,Used,18444,150.0,2018,3
12601,153620,Volkswagen,Diesel,Automatic,Used,18449,150.0,2018,3
12602,127323,Volkswagen,Diesel,Manual,Used,18455,150.0,2018,3
12607,24362,Opel,Gasoline,Manual,Used,18990,140.0,2018,3
12608,78000,Audi,Diesel,Automatic,Used,19450,150.0,2018,3
12609,139736,Volkswagen,Diesel,Automatic,Used,19655,190.0,2018,3
12610,51898,Volkswagen,Diesel,Automatic,Used,19955,150.0,2018,3
12612,17795,Opel,Gasoline,Manual,Used,17590,131.0,2019,2
12614,4262,Volkswagen,Diesel,Manual,Used,18550,102.0,2019,2
12616,17493,Volkswagen,Diesel,Manual,Used,18950,75.0,2019,2
12617,11071,Opel,Gasoline,Manual,Used,18950,125.0,2019,2
12618,42000,Opel,Diesel,Automatic,Used,18980,136.0,2019,2
12622,9275,Volkswagen,Gasoline,Automatic,Used,20179,150.0,2019,2
12626,127558,Volkswagen,Diesel,Manual,Used,21879,150.0,2019,2
12628,26766,Volkswagen,Gasoline,Automatic,Used,22444,150.0,2019,2
12629,4813,Volkswagen,Gasoline,Manual,Used,22480,84.0,2019,2
12630,26466,Volkswagen,Gasoline,Automatic,Used,22722,150.0,2019,2
12631,11711,Volkswagen,Gasoline,Automatic,Used,23352,150.0,2019,2
12635,9900,Volkswagen,Diesel,Automatic,Demonstration,52980,200.0,2020,1
12637,9296,BMW,Diesel,Automatic,Used,53749,265.0,2020,1
12638,11766,Audi,Diesel,Automatic,Used,53780,286.0,2020,1
12639,14000,Volkswagen,Gasoline,Automatic,Used,54217,230.0,2020,1
12640,12385,Volkswagen,Diesel,Automatic,Used,54830,258.0,2020,1
12643,19987,Mercedes-Benz,Gasoline,Automatic,Employee's car,56290,387.0,2020,1
12644,5565,Volkswagen,Diesel,Automatic,Used,56847,150.0,2020,1
12645,20696,BMW,Diesel,Automatic,Used,56890,340.0,2020,1
12646,23396,BMW,Gasoline,Automatic,Used,56890,360.0,2020,1
12649,28687,Mercedes-Benz,Diesel,Automatic,Used,58390,340.0,2020,1
12650,11259,Mercedes-Benz,Gasoline,Automatic,Used,58480,387.0,2020,1
12657,1250,Volkswagen,Gasoline,Automatic,Employee's car,30889,150.0,2021,0
12663,1250,Volkswagen,Gasoline,Automatic,Employee's car,32989,150.0,2021,0
12668,5900,Audi,Electric/Gasoline,Automatic,Demonstration,39949,150.0,2021,0
12669,7,Volkswagen,Diesel,Automatic,Used,39990,122.0,2021,0
12670,10,Volkswagen,Diesel,Automatic,Used,39990,122.0,2021,0
12671,9,Volkswagen,Diesel,Automatic,Pre-registered,39990,122.0,2021,0
12673,235000,Audi,Diesel,Automatic,Used,13950,245.0,2011,10
12674,119672,Mercedes-Benz,Diesel,Automatic,Used,13989,170.0,2011,10
12675,122000,Volkswagen,Diesel,Manual,Used,14000,170.0,2011,10
12676,243000,Mercedes-Benz,Gasoline,Automatic,Used,14000,306.0,2011,10
12677,133000,Mercedes-Benz,Diesel,Automatic,Used,14000,136.0,2011,10
12678,159200,Mercedes-Benz,Diesel,Manual,Used,14300,204.0,2011,10
12679,100000,BMW,Gasoline,Automatic,Used,14490,184.0,2011,10
12680,146000,Volkswagen,Diesel,Manual,Used,14600,170.0,2011,10
12682,121160,BMW,Diesel,Automatic,Used,14980,258.0,2011,10
12683,191000,Audi,Diesel,Automatic,Used,14980,299.0,2011,10
12685,190000,Mercedes-Benz,Diesel,Automatic,Used,14995,224.0,2011,10
12686,93000,Volkswagen,Gasoline,Automatic,Used,15000,179.0,2011,10
12687,96300,Volkswagen,Diesel,Automatic,Used,15400,140.0,2011,10
12688,114871,Volkswagen,Diesel,Automatic,Used,15490,239.0,2011,10
12689,103500,Opel,Gasoline,Automatic,Used,15750,325.0,2011,10
12690,81000,Mercedes-Benz,Gasoline,Automatic,Used,15850,184.0,2011,10
12691,108890,Mercedes-Benz,Diesel,Automatic,Used,15890,170.0,2011,10
12692,179000,Audi,Diesel,Manual,Used,13950,143.0,2012,9
12694,182150,Audi,Diesel,Automatic,Used,13999,204.0,2012,9
12696,225000,BMW,Diesel,Automatic,Used,14000,245.0,2012,9
12697,20000,Mercedes-Benz,Gasoline,Automatic,Used,14200,122.0,2012,9
12698,158754,Mercedes-Benz,Diesel,Automatic,Used,14250,204.0,2012,9
12699,197000,Audi,Diesel,Manual,Used,14300,245.0,2012,9
12700,126674,Volkswagen,Diesel,Manual,Used,14390,140.0,2012,9
12701,99893,Audi,Diesel,Manual,Used,14445,140.0,2012,9
12702,128160,Mercedes-Benz,Gasoline,Automatic,Used,14445,156.0,2012,9
12703,159583,Audi,Diesel,Automatic,Used,14490,204.0,2012,9
12704,197000,Audi,Diesel,Automatic,Used,14500,245.0,2012,9
12705,100830,Volkswagen,Diesel,Automatic,Used,14580,140.0,2012,9
12706,169746,Audi,Diesel,Automatic,Used,14680,245.0,2012,9
12707,99400,BMW,Gasoline,Manual,Used,14900,184.0,2012,9
12709,125000,Mercedes-Benz,Diesel,Automatic,Used,15199,204.0,2012,9
12710,156963,Mercedes-Benz,Gasoline,Automatic,Used,15490,252.0,2012,9
12711,131300,Mercedes-Benz,Gasoline,Automatic,Used,15500,156.0,2012,9
12712,154910,Audi,Diesel,Automatic,Used,14580,204.0,2013,8
12713,215000,BMW,Diesel,Manual,Used,14600,184.0,2013,8
12714,124465,Audi,Diesel,Automatic,Used,14999,177.0,2013,8
12715,243500,Mercedes-Benz,Diesel,Automatic,Used,15000,204.0,2013,8
12716,80158,Mercedes-Benz,Gasoline,Manual,Used,15200,156.0,2013,8
12718,159000,Volkswagen,Gasoline,Automatic,Used,15440,265.0,2013,8
12719,67300,BMW,Diesel,Automatic,Used,15490,143.0,2013,8
12720,111500,Volkswagen,Diesel,Automatic,Used,15490,140.0,2013,8
12721,195000,Audi,Diesel,Automatic,Used,15500,245.0,2013,8
12723,250000,BMW,Diesel,Automatic,Used,15800,258.0,2013,8
12724,182000,Audi,Diesel,Automatic,Used,15900,204.0,2013,8
12725,160000,Mercedes-Benz,Diesel,Automatic,Used,15985,136.0,2013,8
12726,192474,Audi,Diesel,Automatic,Used,15990,245.0,2013,8
12727,128410,Volkswagen,Diesel,Manual,Used,16280,177.0,2013,8
12728,118713,BMW,Diesel,Automatic,Used,16449,184.0,2013,8
12729,115794,Audi,Gasoline,Automatic,Used,16490,179.0,2013,8
12730,91280,BMW,Diesel,Manual,Used,16500,184.0,2013,8
12731,125000,Mercedes-Benz,Gasoline,Automatic,Used,16649,184.0,2013,8
12732,131496,Volkswagen,Diesel,Automatic,Used,14490,184.0,2014,7
12733,160000,BMW,Diesel,Automatic,Used,14500,184.0,2014,7
12734,161000,BMW,Diesel,Automatic,Used,14600,143.0,2014,7
12735,95392,Volkswagen,Gasoline,Automatic,Used,14680,122.0,2014,7
12736,64500,Mercedes-Benz,Gasoline,Manual,Used,14780,122.0,2014,7
12737,93000,BMW,Diesel,Manual,Used,14800,150.0,2014,7
12738,129000,Volkswagen,Diesel,Automatic,Used,14900,177.0,2014,7
12739,164000,Audi,Diesel,Manual,Used,14950,190.0,2014,7
12740,163000,Audi,Diesel,Manual,Used,14950,190.0,2014,7
12741,162000,Audi,Diesel,Manual,Used,14950,190.0,2014,7
12742,75000,Volkswagen,Diesel,Automatic,Used,14990,150.0,2014,7
12743,125914,Mercedes-Benz,Diesel,Manual,Used,14990,129.0,2014,7
12745,44800,BMW,Gasoline,Manual,Used,14990,136.0,2014,7
12747,130000,Audi,Diesel,Automatic,Used,14999,177.0,2014,7
12748,122800,Mercedes-Benz,Gasoline,Automatic,Used,15000,156.0,2014,7
12749,58000,Volkswagen,Diesel,Manual,Used,15000,140.0,2014,7
12750,51000,Volkswagen,Gasoline,Manual,Used,15000,150.0,2014,7
12751,168700,BMW,Diesel,Automatic,Used,12900,143.0,2015,6
12752,175875,Volkswagen,Diesel,Manual,Used,12945,150.0,2015,6
12756,86000,Volkswagen,Gasoline,Manual,Used,12950,105.0,2015,6
12758,86100,Volkswagen,Gasoline,Manual,Used,12972,125.0,2015,6
12759,80690,Volkswagen,Diesel,Manual,Used,12980,150.0,2015,6
12760,188493,Mercedes-Benz,Diesel,Manual,Used,12980,170.0,2015,6
12763,118517,Opel,Diesel,Manual,Used,12985,170.0,2015,6
12764,22165,Volkswagen,Electric,Automatic,Used,12990,82.0,2015,6
12767,40000,Volkswagen,Electric,Automatic,Used,12990,82.0,2015,6
12768,598744,Mercedes-Benz,Diesel,Manual,Used,13078,163.0,2015,6
12770,50900,Volkswagen,Diesel,Manual,Used,13400,110.0,2015,6
12771,110270,Opel,Diesel,Manual,Used,10480,136.0,2016,5
12780,96991,Opel,Diesel,Manual,Used,10490,136.0,2016,5
12781,126241,Volkswagen,Gasoline,Manual,Used,10499,86.0,2016,5
12783,146258,Volkswagen,Diesel,Automatic,Used,10580,110.0,2016,5
12785,126843,Opel,Diesel,Automatic,Used,10580,131.0,2016,5
12790,125310,Opel,Diesel,Manual,Used,8980,120.0,2017,4
12792,148820,Volkswagen,Diesel,Manual,Used,8980,116.0,2017,4
12793,49399,Volkswagen,Gasoline,Manual,Used,8980,75.0,2017,4
12794,76450,Volkswagen,Diesel,Manual,Used,8989,75.0,2017,4
12795,76750,Volkswagen,Diesel,Manual,Used,8989,75.0,2017,4
12798,95800,Opel,Diesel,Manual,Used,8990,110.0,2017,4
12801,69300,Opel,Gasoline,Manual,Used,8990,90.0,2017,4
12804,34724,Opel,Gasoline,Manual,Used,8995,69.0,2017,4
12808,185000,Volkswagen,Diesel,Manual,Used,9250,102.0,2017,4
12809,21965,Opel,Gasoline,Manual,Used,9255,69.0,2017,4
12815,85102,Opel,Diesel,Manual,Used,10890,95.0,2018,3
12816,105865,Opel,Diesel,Manual,Used,10945,95.0,2018,3
12819,96609,Opel,Diesel,Manual,Used,10980,95.0,2018,3
12821,145937,Opel,Diesel,Automatic,Used,10980,131.0,2018,3
12822,139815,Opel,Diesel,Automatic,Used,10980,131.0,2018,3
12828,138112,Volkswagen,Diesel,Manual,Used,10980,116.0,2018,3
12830,17388,Opel,Gasoline,Manual,Used,14990,105.0,2019,2
12832,10347,smart,Electric,Automatic,Used,14990,82.0,2019,2
12835,21115,Opel,Gasoline,Manual,Used,14990,83.0,2019,2
12839,23500,Volkswagen,Gasoline,Manual,Used,14995,95.0,2019,2
12842,11100,smart,Gasoline,Automatic,Used,15150,90.0,2019,2
12844,62823,Volkswagen,Diesel,Automatic,Used,15400,116.0,2019,2
12847,9885,Opel,Gasoline,Manual,Used,15445,110.0,2019,2
12848,45893,Opel,Diesel,Manual,Used,15450,131.0,2019,2
12849,26057,Opel,Gasoline,Manual,Employee's car,15450,140.0,2019,2
12850,8100,Volkswagen,Gasoline,Manual,Used,15550,80.0,2020,1
12851,11100,Volkswagen,Gasoline,Manual,Used,15550,80.0,2020,1
12854,17450,Opel,Diesel,Manual,Used,15749,105.0,2020,1
12859,11000,Opel,Gasoline,Manual,Used,15780,75.0,2020,1
12860,1250,Opel,Gasoline,Manual,Demonstration,15790,101.0,2020,1
12861,5000,Opel,Gasoline,Manual,Used,15850,75.0,2020,1
12862,13154,Opel,Gasoline,Manual,Used,15865,101.0,2020,1
12864,1250,Opel,Gasoline,Manual,Demonstration,15890,101.0,2020,1
12865,1950,Opel,Gasoline,Manual,Demonstration,15890,101.0,2020,1
12869,14662,Opel,Gasoline,Manual,Used,15900,110.0,2020,1
12876,12,Opel,Gasoline,Manual,Employee's car,18980,101.0,2021,0
12877,2500,Volkswagen,Gasoline,Manual,Demonstration,18980,80.0,2021,0
12879,50,Volkswagen,Gasoline,Manual,Pre-registered,18990,95.0,2021,0
12885,12,Opel,Gasoline,Manual,Employee's car,19480,101.0,2021,0
12889,500,Opel,Gasoline,Automatic,Used,19490,101.0,2021,0
12892,65000,Opel,Gasoline,Manual,Used,5790,87.0,2011,10
12894,187000,Volkswagen,Diesel,Manual,Used,5799,105.0,2011,10
12895,130000,Opel,Gasoline,Manual,Used,5799,140.0,2011,10
12896,81092,Opel,Gasoline,Manual,Used,5800,87.0,2011,10
12898,108000,Opel,Gasoline,Manual,Used,5800,101.0,2011,10
12903,57500,smart,Gasoline,Automatic,Used,5900,71.0,2011,10
12904,138900,Volkswagen,Diesel,Manual,Used,5900,90.0,2011,10
12905,172000,Opel,Diesel,Manual,Used,5900,165.0,2011,10
12906,95000,smart,Diesel,Automatic,Used,5900,54.0,2011,10
12907,122000,Opel,Gasoline,Manual,Used,5900,120.0,2011,10
12909,100000,Volkswagen,Gasoline,Manual,Used,5900,86.0,2011,10
12910,245601,BMW,Diesel,Manual,Used,7590,143.0,2013,8
12912,124000,Opel,Gasoline,Manual,Used,7599,120.0,2013,8
12916,104900,Opel,Gasoline,Manual,Used,7600,140.0,2013,8
12917,106400,Volkswagen,Gasoline,Manual,Used,7700,86.0,2013,8
12920,80000,Opel,Gasoline,Manual,Used,7750,69.0,2013,8
12922,109900,Volkswagen,Gasoline,Manual,Used,7790,86.0,2013,8
12926,63000,smart,Gasoline,Automatic,Used,7800,84.0,2013,8
12927,75000,MINI,Gasoline,Manual,Used,7800,75.0,2013,8
12928,40000,Opel,Gasoline,Automatic,Used,7800,101.0,2013,8
12930,299800,Volkswagen,Diesel,Automatic,Used,7890,177.0,2014,7
12934,73000,Opel,Gasoline,Manual,Used,7900,116.0,2014,7
12940,169990,Opel,Diesel,Manual,Used,7990,165.0,2014,7
12941,159000,Volkswagen,Diesel,Manual,Used,7990,110.0,2014,7
12942,161070,Audi,Gasoline,Manual,Used,7990,86.0,2014,7
12944,103000,Opel,Gasoline,Manual,Used,7990,140.0,2014,7
12946,170000,Volkswagen,Diesel,Automatic,Used,7997,105.0,2014,7
12949,97000,Audi,Gasoline,Manual,Used,7999,86.0,2014,7
12951,145000,Opel,Diesel,Automatic,Used,8200,131.0,2015,6
12953,165800,Volkswagen,Diesel,Manual,Used,8290,105.0,2015,6
12955,98600,Opel,Diesel,Manual,Used,8300,110.0,2015,6
12960,143000,Volkswagen,Diesel,Manual,Used,8400,102.0,2015,6
12963,114300,Volkswagen,Gasoline,Manual,Used,8450,75.0,2015,6
12966,80755,Mercedes-Benz,Diesel,Manual,Used,8480,90.0,2015,6
12967,49624,Opel,Gasoline,Manual,Used,8480,101.0,2015,6
12968,14011,Opel,Gasoline,Manual,Used,8490,69.0,2015,6
12969,185500,Volkswagen,Diesel,Manual,Used,8490,105.0,2015,6
12970,51100,Volkswagen,Gasoline,Manual,Used,7930,75.0,2016,5
12982,37800,Opel,Gasoline,Manual,Used,7990,75.0,2016,5
12985,217000,Opel,Diesel,Automatic,Used,7990,170.0,2016,5
12994,111317,Audi,Diesel,Automatic,Used,22990,190.0,2017,4
12996,60700,Audi,Gasoline,Automatic,Used,23990,150.0,2017,4
12999,63900,Mercedes-Benz,Diesel,Automatic,Used,26990,204.0,2017,4
13000,84000,Volkswagen,Diesel,Automatic,Used,27790,290.0,2017,4
13002,2800,Audi,Gasoline,Automatic,Used,28950,150.0,2017,4
13003,39200,Audi,Diesel,Automatic,Used,28990,218.0,2017,4
13004,80000,Mercedes-Benz,Diesel,Manual,Used,29000,170.0,2017,4
13006,5000,Opel,Diesel,Manual,Used,32690,170.0,2017,4
13007,46090,Mercedes-Benz,Diesel,Automatic,Used,44900,190.0,2017,4
13008,114000,Mercedes-Benz,Gasoline,Automatic,Used,49999,390.0,2017,4
13009,80000,Opel,Gasoline,Manual,Used,6600,75.0,2018,3
13021,93400,Volkswagen,Diesel,Manual,Used,12390,116.0,2018,3
13022,43832,Opel,Diesel,Manual,Used,12410,110.0,2018,3
13024,57500,Volkswagen,Gasoline,Manual,Used,14300,110.0,2018,3
13026,163700,BMW,Diesel,Automatic,Used,14900,150.0,2018,3
13029,30865,Mercedes-Benz,Gasoline,Automatic,Used,139900,639.0,2019,2
13032,98000,smart,Gasoline,Manual,Used,6499,71.0,2019,2
13033,80000,smart,Gasoline,Manual,Used,6799,71.0,2019,2
13036,41990,Volkswagen,Gasoline,Manual,Used,7531,60.0,2019,2
13040,27443,Volkswagen,Gasoline,Manual,Used,7988,60.0,2019,2
13042,50000,smart,Gasoline,Manual,Used,7999,71.0,2019,2
13043,57450,smart,Gasoline,Manual,Used,7999,71.0,2019,2
13044,36500,smart,Gasoline,Manual,Used,8280,71.0,2019,2
13045,45883,Volkswagen,Gasoline,Manual,Used,8290,60.0,2019,2
13046,37650,smart,Gasoline,Manual,Used,8300,71.0,2019,2
13051,8000,Volkswagen,Diesel,Manual,Demonstration,30840,150.0,2020,1
13052,8640,Audi,Gasoline,Automatic,Used,30990,190.0,2020,1
13053,7523,Opel,Gasoline,Automatic,Demonstration,31190,145.0,2020,1
13057,8500,Opel,Diesel,Automatic,Used,31900,122.0,2020,1
13063,15200,BMW,Diesel,Automatic,Used,33400,190.0,2020,1
13065,9050,BMW,Gasoline,Automatic,Used,33900,184.0,2020,1
13067,15522,Volkswagen,Diesel,Automatic,Employee's car,33990,150.0,2020,1
13089,161400,Volkswagen,Diesel,Automatic,Used,7999,105.0,2011,10
13090,499500,Mercedes-Benz,Diesel,Manual,Used,7999,163.0,2011,10
13091,147000,Audi,Gasoline,Manual,Used,7999,160.0,2011,10
13092,137000,Volkswagen,Gasoline,Manual,Used,7999,140.0,2011,10
13094,206700,Audi,Diesel,Manual,Used,8100,170.0,2011,10
13096,130000,Opel,Gasoline,Manual,Used,8190,220.0,2011,10
13098,50000,Volkswagen,Gasoline,Manual,Used,8200,86.0,2011,10
13099,220701,Volkswagen,Diesel,Manual,Used,8200,140.0,2011,10
13101,96000,Volkswagen,Gasoline,Automatic,Used,8200,86.0,2011,10
13103,175000,Volkswagen,Diesel,Manual,Used,8299,140.0,2011,10
13104,29300,Volkswagen,Gasoline,Manual,Used,8300,122.0,2011,10
13105,44000,MINI,Gasoline,Manual,Used,8300,98.0,2011,10
13107,110441,BMW,Gasoline,Automatic,Used,8450,143.0,2011,10
13108,130600,BMW,Diesel,Manual,Used,9750,177.0,2012,9
13109,87500,Audi,Gasoline,Manual,Used,9800,105.0,2012,9
13112,131600,Opel,Diesel,Manual,Used,9880,194.0,2012,9
13113,192496,Mercedes-Benz,Diesel,Automatic,Used,9880,204.0,2012,9
13114,183041,Audi,Diesel,Automatic,Used,9890,143.0,2012,9
13115,166272,Volkswagen,Diesel,Manual,Used,9900,105.0,2012,9
13116,207000,Audi,Gasoline,Manual,Used,9900,179.0,2012,9
13118,170000,Audi,Diesel,Manual,Used,9950,140.0,2012,9
13120,123069,Volkswagen,Gasoline,Manual,Used,9985,105.0,2012,9
13121,75990,MINI,Gasoline,Manual,Used,9990,122.0,2012,9
13123,72568,BMW,Gasoline,Manual,Used,9990,136.0,2012,9
13124,80183,BMW,Diesel,Manual,Used,9990,184.0,2012,9
13125,141161,Audi,Diesel,Manual,Used,9990,143.0,2012,9
13127,1194,Opel,Gasoline,Manual,Used,10599,140.0,2013,8
13128,110400,Mercedes-Benz,Diesel,Manual,Used,10600,109.0,2013,8
13131,75000,BMW,Diesel,Manual,Used,10700,116.0,2013,8
13132,147000,Volkswagen,Diesel,Manual,Used,10750,140.0,2013,8
13135,91200,Volkswagen,Gasoline,Manual,Used,10800,122.0,2013,8
13136,92000,Volkswagen,Diesel,Automatic,Used,10800,102.0,2013,8
13139,108000,Volkswagen,Gasoline,Manual,Used,10880,140.0,2013,8
13140,54000,Audi,Gasoline,Manual,Used,10890,86.0,2013,8
13141,70500,BMW,Diesel,Automatic,Used,10900,116.0,2013,8
