,mileage,manufacturer,fuel,gear,offer_type,price,hp,age_of_car,place_of_origin,price_category_userdef
3112,23012,Opel,Gasoline,Manual,Used,7999,116.0,10,Germany,Low
3113,96000,Skoda,Diesel,Manual,Used,7999,110.0,10,others,Low
3114,88000,Volkswagen,Gasoline,Manual,Used,7999,105.0,10,Germany,Low
3115,124000,Volkswagen,Gasoline,Manual,Used,8900,160.0,9,Germany,Low
3116,101000,other,Electric/Gasoline,Automatic,Used,8980,99.0,9,others,Low
3117,133500,Audi,Diesel,Manual,Used,8990,140.0,9,Germany,Low
3118,134835,other,Gasoline,Manual,Used,8990,132.0,9,others,Low
3119,142000,other,Diesel,Manual,Used,9000,177.0,9,others,Low
3120,107000,BMW,Gasoline,Manual,Used,9000,170.0,9,Germany,Low
3121,89500,other,Gasoline,Manual,Used,9000,122.0,9,Germany,Low
3122,140000,Mercedes-Benz,Gasoline,Manual,Used,9000,122.0,9,Germany,Low
3123,128000,Skoda,Diesel,Automatic,Used,9090,140.0,9,others,Low
3124,105000,other,Gasoline,Automatic,Used,9100,144.0,9,others,Low
3125,79800,Volkswagen,Gasoline,Manual,Used,9200,122.0,9,Germany,Low
3126,131630,Hyundai,Diesel,Manual,Used,9200,116.0,9,others,Low
3127,165300,Ford,Diesel,Manual,Used,9200,163.0,9,others,Low
3128,38400,other,Gasoline,Automatic,Used,9300,75.0,9,others,Low
3129,115500,other,Diesel,Manual,Used,9400,131.0,9,others,Low
3130,72072,Ford,Diesel,Automatic,Used,9490,140.0,9,others,Low
3131,180000,Volkswagen,Diesel,Manual,Used,9500,140.0,9,Germany,Low
3132,142200,other,Gasoline,Manual,Used,9590,184.0,9,Germany,Low
3133,124000,other,Diesel,Manual,Used,9900,120.0,8,others,Low
3134,199900,BMW,Diesel,Automatic,Used,9900,184.0,8,Germany,Low
3135,107300,BMW,Gasoline,Manual,Used,9900,102.0,8,Germany,Low
3136,117000,Mercedes-Benz,Gasoline,Manual,Used,9950,122.0,8,Germany,Low
3137,72950,Volkswagen,Gasoline,Automatic,Used,9980,105.0,8,Germany,Low
3138,119000,Mercedes-Benz,Diesel,Manual,Used,9980,136.0,8,Germany,Low
3139,124702,BMW,Diesel,Manual,Used,9987,116.0,8,Germany,Low
3140,69000,BMW,Gasoline,Manual,Used,9989,136.0,8,Germany,Low
3141,155000,Volkswagen,Diesel,Automatic,Used,9990,177.0,8,Germany,Low
3142,123000,other,Gasoline,Manual,Used,9990,117.0,8,others,Low
3143,91000,other,Electric/Gasoline,Automatic,Used,9990,101.0,8,others,Low
3144,113960,Volkswagen,Gasoline,Manual,Used,9995,140.0,8,Germany,Low
3145,149000,Volkswagen,Diesel,Automatic,Used,9999,105.0,8,Germany,Low
3146,115181,other,Diesel,Automatic,Used,9999,170.0,8,others,Low
3147,195450,Audi,Diesel,Automatic,Used,9999,204.0,8,Germany,Low
3148,145000,other,Gasoline,Automatic,Used,9999,287.0,8,others,Low
3149,155000,SEAT,Gasoline,Manual,Used,10000,140.0,8,others,Low
3150,184944,Volkswagen,Electric/Gasoline,Automatic,Used,10000,150.0,8,Germany,Low
3151,193830,other,Diesel,Automatic,Used,10000,200.0,8,others,Low
3152,133000,Skoda,Diesel,Automatic,Used,10000,105.0,8,others,Low
3153,200077,Ford,Diesel,Automatic,Used,9990,200.0,7,others,Low
3154,175700,Ford,Diesel,Automatic,Used,9990,163.0,7,others,Low
3155,161542,Mercedes-Benz,other,Manual,Used,9990,156.0,7,Germany,Low
3156,75500,Opel,Gasoline,Manual,Used,9992,116.0,7,Germany,Low
3157,149768,Volkswagen,Diesel,Manual,Used,9999,150.0,7,Germany,Low
3158,34000,Ford,Gasoline,Manual,Used,9999,101.0,7,others,Low
3159,85600,other,Diesel,Automatic,Used,9999,116.0,7,others,Low
3160,121000,Volkswagen,Diesel,Manual,Used,9999,140.0,7,Germany,Low
3161,163000,Volkswagen,Diesel,Manual,Used,10000,150.0,7,Germany,Low
3193,97100,Opel,Diesel,Manual,Used,9980,110.0,5,Germany,Low
3194,64000,other,Gasoline,Manual,Used,9990,120.0,5,others,Low
3195,29000,other,Gasoline,Manual,Used,9995,86.0,5,others,Low
3196,95000,Renault,Gasoline,Manual,Used,9999,132.0,5,others,Low
3197,186000,Opel,Diesel,Manual,Used,9999,170.0,5,Germany,Low
3198,43250,Opel,Gasoline,Automatic,Used,9999,105.0,5,Germany,Low
3199,55600,other,Gasoline,Manual,Used,10000,109.0,5,others,Low
3200,161400,Volkswagen,Diesel,Manual,Used,10000,101.0,5,Germany,Low
3201,65221,Renault,Gasoline,Manual,Used,10000,131.0,5,others,Low
3202,17500,other,Gasoline,Manual,Used,10000,75.0,5,others,Low
3212,54013,Volkswagen,Gasoline,Automatic,Used,7980,60.0,4,Germany,Low
3213,62000,Opel,Gasoline,Manual,Used,7990,69.0,4,Germany,Low
3214,167000,Ford,Diesel,Manual,Used,7990,75.0,4,others,Low
3215,43600,Skoda,Gasoline,Manual,Used,8100,60.0,4,others,Low
3216,21500,other,Gasoline,Manual,Used,8199,69.0,4,others,Low
3217,83800,Opel,Diesel,Manual,Used,8280,110.0,4,Germany,Low
3218,81000,Skoda,Diesel,Manual,Used,8290,90.0,4,others,Low
3219,116000,Volkswagen,Gasoline,Manual,Used,8300,60.0,4,Germany,Low
3220,42446,Opel,Gasoline,Manual,Used,8350,69.0,4,Germany,Low
3221,141500,Opel,Diesel,Automatic,Used,8380,136.0,4,Germany,Low
3222,21044,Ford,Gasoline,Manual,Used,8390,65.0,4,others,Low
3223,37269,Hyundai,Gasoline,Manual,Used,8390,75.0,4,others,Low
3224,32000,other,Gasoline,Manual,Used,8400,69.0,4,others,Low
3225,30513,Ford,Gasoline,Manual,Used,8444,60.0,4,others,Low
3226,40700,SEAT,Gasoline,Manual,Used,8450,75.0,4,others,Low
3227,65000,Skoda,Gasoline,Manual,Used,8460,75.0,4,others,Low
3228,147400,SEAT,Diesel,Manual,Used,8480,105.0,4,others,Low
3229,42000,Opel,Gasoline,Manual,Used,8490,101.0,4,Germany,Low
3230,36000,Opel,Gasoline,Manual,Used,8490,101.0,4,Germany,Low
3238,25000,other,Gasoline,Manual,Used,5900,68.0,3,others,Low
3239,57500,Opel,Gasoline,Manual,Used,6480,69.0,3,Germany,Low
3240,134600,Volkswagen,Diesel,Manual,Used,6480,116.0,3,Germany,Low
3241,84173,Skoda,Gasoline,Manual,Used,6490,60.0,3,others,Low
3242,170000,Opel,Diesel,Manual,Used,6700,95.0,3,Germany,Low
3243,25000,other,Gasoline,Manual,Used,6890,71.0,3,others,Low
3244,74000,other,Gasoline,Manual,Used,6990,69.0,3,others,Low
3245,28600,Skoda,Gasoline,Manual,Used,6999,60.0,3,others,Low
3246,39500,other,Gasoline,Manual,Used,7000,20.0,3,Germany,Low
3247,72300,Hyundai,Gasoline,Manual,Used,7290,67.0,3,others,Low
3248,36500,other,Gasoline,Manual,Used,7550,73.0,3,others,Low
3269,11300,Skoda,Gasoline,Manual,Used,9980,60.0,1,others,Low
3295,162000,Ford,Diesel,Manual,Used,8850,163.0,10,others,Low
3296,196879,Mercedes-Benz,Gasoline,Manual,Used,8880,156.0,10,Germany,Low
3297,86000,Opel,Gasoline,Manual,Used,8890,179.0,10,Germany,Low
3298,90240,Volkswagen,Gasoline,Manual,Used,8895,86.0,10,Germany,Low
3299,71500,other,Electric/Gasoline,Automatic,Used,8900,99.0,10,others,Low
3300,102481,Skoda,Diesel,Manual,Used,8900,105.0,10,others,Low
3301,91980,Volkswagen,Gasoline,Automatic,Used,8990,122.0,10,Germany,Low
3302,72000,other,Gasoline,Manual,Used,8990,117.0,10,others,Low
3303,89950,Volkswagen,Gasoline,Manual,Used,8990,122.0,10,Germany,Low
3304,235581,other,Gasoline,Manual,Used,8990,156.0,10,others,Low
3305,42119,Mercedes-Benz,Gasoline,Manual,Used,8990,116.0,10,Germany,Low
3306,129500,Opel,Diesel,Manual,Used,9000,160.0,10,Germany,Low
3307,197000,Volkswagen,Diesel,Automatic,Used,9100,140.0,10,Germany,Low
3308,29500,Ford,Gasoline,Manual,Used,9190,150.0,10,others,Low
3309,80690,Hyundai,Gasoline,Manual,Used,9200,163.0,10,others,Low
3310,95000,Volkswagen,Gasoline,Manual,Used,9200,105.0,10,Germany,Low
3311,211000,BMW,Diesel,Manual,Used,9300,184.0,10,Germany,Low
3312,118000,other,Diesel,Manual,Used,9400,150.0,10,others,Low
3313,202500,Audi,Diesel,Manual,Used,9450,143.0,10,Germany,Low
3314,73500,other,Gasoline,Automatic,Used,9490,132.0,10,others,Low
3315,20861,Ford,Gasoline,Manual,Used,8699,125.0,9,others,Low
3316,128853,other,Gasoline,Manual,Used,8700,120.0,9,others,Low
3317,146000,Opel,Diesel,Manual,Used,8700,194.0,9,Germany,Low
3318,141000,Opel,Gasoline,Manual,Used,8740,140.0,9,Germany,Low
3319,122874,Audi,Gasoline,Automatic,Used,8790,105.0,9,Germany,Low
3320,96280,other,Gasoline,Manual,Used,8800,117.0,9,others,Low
3321,146000,Opel,Diesel,Manual,Used,8800,194.0,9,Germany,Low
3322,218500,other,Diesel,Manual,Used,8890,163.0,9,others,Low
3323,39000,Ford,Gasoline,Manual,Used,8899,125.0,9,others,Low
3324,110126,Skoda,Diesel,Manual,Used,8900,105.0,9,others,Low
3325,87500,other,Electric/Gasoline,Automatic,Used,8900,99.0,9,others,Low
3326,84000,Volkswagen,Gasoline,Manual,Used,8900,105.0,9,Germany,Low
3327,112865,Volkswagen,Gasoline,Manual,Used,8900,105.0,9,Germany,Low
3328,185000,Volkswagen,Diesel,Manual,Used,8950,140.0,9,Germany,Low
3329,97000,other,Gasoline,Manual,Used,8950,117.0,9,others,Low
3330,137573,other,Diesel,Manual,Used,8950,150.0,9,others,Low
3331,132618,Mercedes-Benz,Gasoline,Manual,Used,8973,122.0,9,Germany,Low
3332,134557,Mercedes-Benz,Gasoline,Manual,Used,8980,122.0,9,Germany,Low
3333,100000,Skoda,Gasoline,Manual,Used,8980,122.0,9,others,Low
3334,163082,Hyundai,Gasoline,Automatic,Used,9500,163.0,8,others,Low
3335,96000,other,Gasoline,Manual,Used,9655,156.0,8,others,Low
3336,133393,Audi,Gasoline,Manual,Used,9680,122.0,8,Germany,Low
3337,99673,BMW,Diesel,Manual,Used,9680,95.0,8,Germany,Low
3338,124000,Mercedes-Benz,Diesel,Manual,Used,9700,136.0,8,Germany,Low
3339,92500,Volkswagen,Gasoline,Manual,Used,9785,122.0,8,Germany,Low
3340,155120,Volkswagen,Diesel,Manual,Used,9830,102.0,8,Germany,Low
3341,63200,Skoda,Gasoline,Manual,Used,9891,140.0,8,others,Low
3342,108188,Hyundai,Gasoline,Automatic,Used,9900,178.0,8,others,Low
3343,25970,other,Gasoline,Automatic,Used,9900,163.0,8,others,Low
3344,123900,Opel,Gasoline,Manual,Used,9950,140.0,8,Germany,Low
3345,121050,Volkswagen,Gasoline,Manual,Used,9960,160.0,8,Germany,Low
3346,51750,other,Gasoline,Manual,Used,9970,125.0,8,others,Low
3347,88900,Volkswagen,Gasoline,Manual,Used,9980,122.0,8,Germany,Low
3348,88279,Renault,Diesel,Manual,Used,9985,150.0,8,others,Low
3349,46420,Opel,Gasoline,Manual,Used,9985,116.0,8,Germany,Low
3350,54000,Hyundai,Gasoline,Manual,Used,9990,135.0,8,others,Low
3351,15858,other,Gasoline,Manual,Used,9990,120.0,8,others,Low
3352,56069,Skoda,Gasoline,Manual,Used,9990,105.0,8,others,Low
3353,97400,Volkswagen,Diesel,Manual,Used,9890,105.0,7,Germany,Low
3354,56000,Ford,Diesel,Automatic,Used,9890,163.0,7,others,Low
3355,69101,other,Gasoline,Manual,Used,9900,135.0,7,others,Low
3356,40695,Volkswagen,Gasoline,Manual,Used,9900,69.0,7,Germany,Low
3357,89996,SEAT,Gasoline,Manual,Used,9900,105.0,7,others,Low
3358,77055,Opel,Gasoline,Manual,Used,9900,116.0,7,Germany,Low
3359,117989,SEAT,Gasoline,Manual,Used,9900,105.0,7,others,Low
3360,87000,Volkswagen,Gasoline,Manual,Used,9900,160.0,7,Germany,Low
3361,39964,other,Gasoline,Manual,Used,9950,120.0,7,others,Low
3362,133300,Volkswagen,Diesel,Automatic,Used,9970,105.0,7,Germany,Low
3363,88000,other,Gasoline,Manual,Used,9985,117.0,7,others,Low
3364,143000,Volkswagen,Diesel,Manual,Used,9990,150.0,7,Germany,Low
3365,93000,other,Diesel,Manual,Used,9990,110.0,7,others,Low
3366,127542,other,Gasoline,Manual,Used,9990,141.0,7,others,Low
3367,115598,SEAT,Diesel,Manual,Used,9990,110.0,7,others,Low
3368,84950,Volkswagen,Gasoline,Manual,Used,9990,86.0,7,Germany,Low
3369,114640,other,Gasoline,Automatic,Used,9990,99.0,7,others,Low
3370,124056,Ford,Diesel,Manual,Used,9990,125.0,7,others,Low
3371,32030,other,Gasoline,Manual,Used,9900,71.0,6,Germany,Low
3372,46539,other,Gasoline,Manual,Used,9950,116.0,6,others,Low
3373,132900,other,Diesel,Automatic,Used,9950,150.0,6,others,Low
3374,53458,SEAT,Gasoline,Manual,Used,9977,95.0,6,others,Low
3375,92666,Skoda,Gasoline,Manual,Used,9988,122.0,6,others,Low
3376,50410,Opel,Gasoline,Manual,Used,9990,140.0,6,Germany,Low
3377,168476,Mercedes-Benz,Diesel,Manual,Used,9990,110.0,6,Germany,Low
3378,69159,Renault,Gasoline,Automatic,Used,9990,120.0,6,others,Low
3379,51273,Ford,Gasoline,Manual,Used,9990,125.0,6,others,Low
3380,29555,Ford,Gasoline,Automatic,Used,9990,101.0,6,others,Low
3381,89880,Ford,Gasoline,Manual,Used,9990,125.0,6,others,Low
3382,50500,Skoda,Gasoline,Manual,Used,9990,105.0,6,others,Low
3383,49200,Hyundai,other,Manual,Used,9990,135.0,6,others,Low
3384,62500,Opel,Gasoline,Manual,Used,9995,140.0,6,Germany,Low
3385,98415,other,Gasoline,Manual,Used,9999,131.0,6,others,Low
3386,105052,Hyundai,Diesel,Automatic,Used,9999,136.0,6,others,Low
3387,34949,other,Gasoline,Manual,Used,9999,90.0,6,others,Low
3388,99856,Ford,Gasoline,Manual,Used,9999,125.0,6,others,Low
3389,103000,Opel,Diesel,Manual,Used,10000,170.0,6,Germany,Low
3390,44300,SEAT,Gasoline,Manual,Used,9100,75.0,5,others,Low
3391,66900,Renault,Diesel,Manual,Used,9200,110.0,5,others,Low
3392,48537,Skoda,Gasoline,Manual,Used,9250,90.0,5,others,Low
3393,37000,Volkswagen,Gasoline,Manual,Demonstration,9270,75.0,5,Germany,Low
3394,22211,other,Gasoline,Manual,Used,9275,69.0,5,others,Low
3395,99999,other,Diesel,Manual,Used,9299,99.0,5,others,Low
3396,174700,Volkswagen,Diesel,Automatic,Used,9400,110.0,5,Germany,Low
3397,72375,Ford,Diesel,Manual,Used,9440,101.0,5,others,Low
3398,99914,Ford,Diesel,Manual,Used,9440,101.0,5,others,Low
3399,70650,Ford,Diesel,Manual,Used,9450,120.0,5,others,Low
3400,50744,Skoda,Gasoline,Manual,Used,9480,90.0,5,others,Low
3401,34900,Opel,Gasoline,Manual,Used,9490,116.0,5,Germany,Low
3402,76871,other,Gasoline,Manual,Used,9490,82.0,5,others,Low
3403,91803,Skoda,Gasoline,Manual,Used,9490,90.0,5,others,Low
3404,83066,Skoda,Gasoline,Manual,Used,9490,90.0,5,others,Low
3405,31235,other,Gasoline,Manual,Used,9490,99.0,5,others,Low
3406,102825,Skoda,Gasoline,Manual,Used,9490,110.0,5,others,Low
3407,93100,other,Gasoline,Manual,Used,9490,116.0,5,others,Low
3408,41000,Renault,Gasoline,Manual,Used,8495,73.0,4,others,Low
3409,60000,Opel,Gasoline,Manual,Used,8495,87.0,4,Germany,Low
3410,54500,other,Gasoline,Manual,Used,8499,82.0,4,others,Low
3411,35823,other,Gasoline,Manual,Used,8499,69.0,4,others,Low
3412,40500,Volkswagen,Gasoline,Manual,Used,8500,60.0,4,Germany,Low
3413,89104,Ford,Gasoline,Manual,Used,8540,86.0,4,others,Low
3414,43854,other,Gasoline,Manual,Used,8555,69.0,4,others,Low
3415,31950,Hyundai,Gasoline,Manual,Used,8590,67.0,4,others,Low
3416,32000,SEAT,Gasoline,Manual,Used,8599,75.0,4,others,Low
3417,21550,Skoda,Gasoline,Manual,Used,8600,60.0,4,others,Low
3418,48811,Ford,Gasoline,Manual,Used,8640,86.0,4,others,Low
3419,9837,other,Gasoline,Manual,Used,8650,82.0,4,others,Low
3420,103500,Opel,Diesel,Manual,Used,8690,110.0,4,Germany,Low
3421,88204,Ford,Gasoline,Manual,Used,8740,86.0,4,others,Low
3422,51990,Ford,Gasoline,Manual,Used,8740,86.0,4,others,Low
3423,92171,Ford,Gasoline,Manual,Used,8740,101.0,4,others,Low
3424,44035,Ford,Gasoline,Manual,Used,8790,80.0,4,others,Low
3425,43672,Ford,Diesel,Manual,Used,8840,75.0,4,others,Low
3426,76324,Ford,Gasoline,Manual,Used,8840,101.0,4,others,Low
3427,92051,Ford,Gasoline,Manual,Used,8840,86.0,4,others,Low
3428,34986,Volkswagen,Gasoline,Manual,Used,7976,60.0,3,Germany,Low
3429,22453,Renault,Gasoline,Manual,Used,7990,71.0,3,others,Low
3430,93656,Opel,Gasoline,Manual,Used,7990,75.0,3,Germany,Low
3431,25530,Opel,Gasoline,Manual,Used,7990,69.0,3,Germany,Low
3432,37000,Volkswagen,Gasoline,Manual,Used,7990,60.0,3,Germany,Low
3433,10870,Opel,Gasoline,Manual,Used,7999,73.0,3,Germany,Low
3434,27477,Ford,Gasoline,Manual,Used,8190,71.0,3,others,Low
3435,23600,Opel,Gasoline,Manual,Used,8190,69.0,3,Germany,Low
3436,26566,other,Gasoline,Manual,Used,8240,69.0,3,others,Low
3437,57500,other,Gasoline,Manual,Used,8250,82.0,3,others,Low
3438,28100,other,Gasoline,Manual,Used,8290,69.0,3,others,Low
3439,27400,other,Gasoline,Manual,Used,8290,69.0,3,others,Low
3440,49000,SEAT,Gasoline,Manual,Used,8290,60.0,3,others,Low
3441,9800,other,Gasoline,Manual,Used,8330,69.0,3,others,Low
3442,172700,Opel,Diesel,Manual,Used,8350,136.0,3,Germany,Low
3443,59900,Renault,Gasoline,Manual,Used,8375,73.0,3,others,Low
3444,25521,other,Gasoline,Manual,Used,8390,69.0,3,others,Low
3445,26054,other,Gasoline,Manual,Used,8390,69.0,3,others,Low
3446,26483,other,Gasoline,Manual,Used,8390,69.0,3,others,Low
3447,8669,other,Gasoline,Manual,Used,8390,72.0,3,others,Low
3497,221141,Ford,Diesel,Manual,Used,4250,116.0,10,others,Low
3498,74220,other,Gasoline,Manual,Used,4280,68.0,10,others,Low
3499,232000,Renault,Diesel,Manual,Used,4280,110.0,10,others,Low
3500,106282,other,Gasoline,Manual,Used,4290,82.0,10,others,Low
3501,34055,other,Gasoline,Manual,Used,4390,68.0,10,others,Low
3502,109559,other,Gasoline,Manual,Used,4390,73.0,10,others,Low
3503,160000,other,Gasoline,Manual,Used,4400,120.0,10,others,Low
3504,240000,Opel,Diesel,Manual,Used,4400,110.0,10,Germany,Low
3505,150000,other,Gasoline,Manual,Used,4400,120.0,10,others,Low
3506,41550,other,Gasoline,Manual,Used,4400,82.0,10,others,Low
3507,171000,other,Diesel,Manual,Used,4400,116.0,10,others,Low
3508,112200,Skoda,Gasoline,Manual,Used,4449,69.0,10,others,Low
3509,90500,other,Diesel,Automatic,Used,4450,54.0,10,Germany,Low
3510,221300,other,Gasoline,Manual,Used,4450,99.0,10,others,Low
3511,69000,other,Gasoline,Manual,Used,4450,73.0,10,others,Low
3512,152000,other,Diesel,Manual,Used,4488,90.0,10,others,Low
3513,187000,Renault,Diesel,Manual,Used,4999,131.0,9,others,Low
3514,88000,other,Gasoline,Manual,Used,4999,84.0,9,others,Low
3515,49000,other,Gasoline,Manual,Used,4999,77.0,9,others,Low
3516,130000,SEAT,Gasoline,Manual,Used,5000,86.0,9,others,Low
3517,67753,Hyundai,Gasoline,Manual,Used,5000,86.0,9,others,Low
3518,80000,Opel,Gasoline,Manual,Used,5000,87.0,9,Germany,Low
3519,100000,Hyundai,Gasoline,Manual,Used,5000,109.0,9,others,Low
3520,170000,Renault,Gasoline,Manual,Used,5000,131.0,9,others,Low
3521,99390,SEAT,Gasoline,Manual,Used,5100,69.0,9,others,Low
3522,91000,Renault,Gasoline,Manual,Used,5100,102.0,9,others,Low
3523,103200,Ford,Gasoline,Manual,Used,5190,97.0,9,others,Low
3524,45000,other,Gasoline,Manual,Used,5198,68.0,9,others,Low
3525,169000,SEAT,Diesel,Manual,Used,5199,105.0,9,others,Low
3526,112000,other,Gasoline,Manual,Used,5200,120.0,9,others,Low
3527,85000,Opel,Gasoline,Manual,Used,5200,87.0,9,Germany,Low
3528,113000,Hyundai,Gasoline,Manual,Used,5200,86.0,9,others,Low
3529,146124,other,Gasoline,Manual,Used,5248,156.0,9,others,Low
3530,69859,other,Gasoline,Manual,Used,5250,75.0,9,others,Low
3531,89122,Volkswagen,Gasoline,Manual,Used,5250,60.0,9,Germany,Low
3532,110000,Volkswagen,Gasoline,Manual,Used,5280,60.0,9,Germany,Low
3533,102500,Volkswagen,Gasoline,Manual,Used,5599,60.0,8,Germany,Low
3534,13900,other,Gasoline,Semi-automatic,Used,5600,68.0,8,others,Low
3535,124482,Ford,Diesel,Automatic,Used,5600,140.0,8,others,Low
3536,71334,Ford,Gasoline,Manual,Used,5650,60.0,8,others,Low
3537,64612,Renault,Gasoline,Manual,Used,5677,75.0,8,others,Low
3538,193000,other,Diesel,Manual,Used,5680,128.0,8,others,Low
3539,127000,other,Diesel,Automatic,Used,5699,54.0,8,Germany,Low
3540,181000,Skoda,Gasoline,Manual,Used,5700,105.0,8,others,Low
3541,76700,Ford,Gasoline,Manual,Used,5700,69.0,8,others,Low
3542,57000,Renault,Gasoline,Manual,Used,5700,75.0,8,others,Low
3543,113789,SEAT,Diesel,Manual,Used,5790,75.0,8,others,Low
3544,161000,Ford,Diesel,Manual,Used,5799,105.0,8,others,Low
3545,39950,Hyundai,Gasoline,Manual,Used,5800,86.0,8,others,Low
3546,41850,Hyundai,Gasoline,Automatic,Used,5800,69.0,8,others,Low
3547,43100,Opel,Gasoline,Manual,Used,5800,69.0,8,Germany,Low
3548,131000,Ford,Gasoline,Manual,Used,5800,82.0,8,others,Low
3549,73000,other,Gasoline,Manual,Used,5800,84.0,8,others,Low
3550,95000,other,Gasoline,Manual,Used,5800,105.0,8,others,Low
3551,48665,SEAT,Gasoline,Manual,Used,5800,69.0,8,others,Low
3552,46084,other,Gasoline,Automatic,Used,5999,71.0,7,Germany,Low
3553,101000,Hyundai,Gasoline,Manual,Used,5999,86.0,7,others,Low
3554,15080,other,Gasoline,Manual,Used,5999,82.0,7,others,Low
3555,97405,other,Gasoline,Manual,Used,6000,80.0,7,others,Low
3556,74500,Opel,Gasoline,Manual,Used,6000,86.0,7,Germany,Low
3557,85500,other,Diesel,Manual,Used,6100,75.0,7,others,Low
3558,106360,Ford,Gasoline,Manual,Used,6100,60.0,7,others,Low
3559,105000,Skoda,Gasoline,Manual,Used,6100,86.0,7,others,Low
3560,92800,Opel,Gasoline,Manual,Used,6100,69.0,7,Germany,Low
3561,132000,Volkswagen,Gasoline,Manual,Used,6100,75.0,7,Germany,Low
3562,34000,other,Gasoline,Automatic,Used,6100,71.0,7,Germany,Low
3563,72222,Opel,Gasoline,Manual,Used,6150,69.0,7,Germany,Low
3564,66350,other,Gasoline,Manual,Used,6170,68.0,7,others,Low
3565,50300,Volkswagen,Gasoline,Manual,Used,6188,60.0,7,Germany,Low
3566,75600,other,Gasoline,Automatic,Used,6199,71.0,7,Germany,Low
3567,96000,Renault,Diesel,Manual,Used,6200,75.0,7,others,Low
3568,95200,Opel,Diesel,Manual,Used,6200,75.0,7,Germany,Low
3569,21000,Volkswagen,Gasoline,Manual,Used,6200,60.0,7,Germany,Low
3570,65390,Opel,Gasoline,Manual,Used,6233,86.0,7,Germany,Low
3571,20000,Ford,Gasoline,Manual,Used,6500,69.0,6,others,Low
3572,73307,other,Gasoline,Manual,Used,6590,69.0,6,others,Low
3573,70325,Hyundai,Gasoline,Manual,Used,6590,67.0,6,others,Low
3574,95000,Ford,Diesel,Manual,Used,6690,75.0,6,others,Low
3575,56000,Renault,Gasoline,Manual,Used,6700,71.0,6,others,Low
3576,195890,Mercedes-Benz,Diesel,Manual,Used,6700,110.0,6,Germany,Low
3577,70600,other,Diesel,Manual,Used,6700,75.0,6,others,Low
3578,132000,Opel,Gasoline,Manual,Used,6700,120.0,6,Germany,Low
3579,44000,other,Gasoline,Manual,Used,6700,69.0,6,others,Low
3580,146000,other,Diesel,Manual,Used,6749,90.0,6,others,Low
3581,180000,Renault,Diesel,Manual,Used,6790,131.0,6,others,Low
3582,62000,Renault,Gasoline,Manual,Used,6790,90.0,6,others,Low
3583,102225,other,Gasoline,Manual,Used,6790,71.0,6,Germany,Low
3584,220000,Volkswagen,Diesel,Manual,Used,6799,105.0,6,Germany,Low
3585,136258,other,Diesel,Manual,Used,6799,110.0,6,others,Low
3586,87000,Opel,Gasoline,Manual,Used,6800,90.0,6,Germany,Low
3587,69180,Opel,Gasoline,Manual,Used,6800,69.0,6,Germany,Low
3588,105744,Ford,Gasoline,Manual,Used,6800,80.0,6,others,Low
3589,84500,Renault,Gasoline,Manual,Used,5900,69.0,5,others,Low
3590,76480,SEAT,Gasoline,Manual,Used,5900,60.0,5,others,Low
3591,93080,other,Diesel,Manual,Used,5900,90.0,5,others,Low
3592,66700,SEAT,Gasoline,Manual,Used,5990,60.0,5,others,Low
3593,74500,Renault,Gasoline,Manual,Used,5990,71.0,5,others,Low
3594,53000,other,Gasoline,Manual,Used,5990,71.0,5,others,Low
3595,123000,Ford,Diesel,Manual,Used,5990,75.0,5,others,Low
3596,103792,Skoda,Gasoline,Manual,Used,5990,60.0,5,others,Low
3597,94217,Renault,Gasoline,Manual,Used,5990,71.0,5,others,Low
3598,79047,other,Gasoline,Manual,Used,5998,67.0,5,others,Low
3599,56571,other,Gasoline,Manual,Used,5998,69.0,5,others,Low
3600,62228,Opel,Gasoline,Manual,Used,6000,69.0,5,Germany,Low
3601,27500,Renault,Gasoline,Manual,Used,6100,71.0,5,others,Low
3602,79350,SEAT,Gasoline,Manual,Used,6195,60.0,5,others,Low
3603,78000,other,Gasoline,Manual,Used,6200,73.0,5,others,Low
3604,58000,other,Gasoline,Manual,Used,6200,71.0,5,Germany,Low
3605,47500,other,Gasoline,Manual,Used,6250,82.0,5,others,Low
3606,69360,other,Gasoline,Manual,Used,6290,69.0,5,others,Low
3607,87500,SEAT,Gasoline,Manual,Used,6290,60.0,5,others,Low
3610,52200,SEAT,Gasoline,Manual,Used,7280,75.0,4,others,Low
3611,123221,Skoda,Diesel,Manual,Used,7710,90.0,4,others,Low
3612,28782,other,Gasoline,Manual,Used,7898,80.0,4,others,Low
3613,48200,Ford,Gasoline,Manual,Used,8450,60.0,4,others,Low
3614,40629,other,Gasoline,Manual,Used,8950,69.0,4,others,Low
3615,69614,Ford,Gasoline,Manual,Used,8990,86.0,4,others,Low
3616,89440,Skoda,Diesel,Manual,Used,9975,90.0,4,others,Low
3635,15800,other,Gasoline,Manual,Used,6450,71.0,3,others,Low
3636,10700,Hyundai,Gasoline,Manual,Used,7760,67.0,3,others,Low
3637,28350,Hyundai,Gasoline,Automatic,Used,9799,87.0,3,others,Low
3691,90000,Hyundai,Gasoline,Manual,Used,4400,77.0,10,others,Low
3692,74000,other,Gasoline,Manual,Used,4444,68.0,10,others,Low
3693,92000,other,Gasoline,Manual,Used,4444,80.0,10,others,Low
3694,190062,Mercedes-Benz,Diesel,Manual,Used,4450,109.0,10,Germany,Low
